"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"DOMINO\'S 14 inch Pepperoni Pizza, Ultimate Deep Dish Crust","Fast Foods",12.11,0.112,0.526,2.1,0,0.176,32.3,3.26,12.28,40.85,288,4.905,4.027,2.03,913
"Entrees, crab cake","Fast Foods",18.75,0.337,0.819,0.4,0.0003,0.27,8.52,,17.25,53.38,266,3.74,7.18,5.13,914
"Entrees, fish fillet, battered or breaded, and fried","Fast Foods",14.66,0.018,0.532,0.5,0,0.32,16.97,,12.29,53.57,232,2.82,2.58,6.27,915
"KENTUCKY FRIED CHICKEN, Biscuit, analyzed prior to January 2007","Fast Foods",7.25,0.06,1.053,1.5,0,0.115,42.51,3.22,17.45,28.96,356,4.197,11.686,1.159,916
"KENTUCKY FRIED CHICKEN, Coleslaw","Fast Foods",0.91,0.028,0.189,2,0.0146,0.14,15.65,13.54,8.64,73.99,144,1.303,1.963,4.888,917
"KENTUCKY FRIED CHICKEN, Crispy Chicken Strips","Fast Foods",20.25,0.025,0.948,1.4,0,0.333,13.66,,15.42,47.93,274,2.887,4.308,6.881,918
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed","Fast Foods",27.25,0.02,0.477,,0,0.309,0.25,,4.82,65.71,153,1.196,1.683,1.62,919
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed","Fast Foods",25.9,0.016,0.526,,0,0.273,,,7.43,64.78,170,1.893,2.903,2.051,920
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Skin and Breading","Fast Foods",10.96,0.041,0.828,1.5,0,0.17,22.54,,36.61,26.98,464,7.541,11.816,14.238,921
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed","Fast Foods",22.41,0.021,0.558,,0,0.271,,,9.96,65.68,179,2.709,4.164,2.267,922
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed","Fast Foods",28.67,0.03,0.714,,0,0.265,2.97,,12.13,53.85,236,2.603,3.917,4.045,923
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed","Fast Foods",26.76,0.019,0.469,,0,0.304,0.17,,4.3,66.67,146,1.089,1.53,1.189,924
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed","Fast Foods",26.3,0.016,0.524,,0,0.273,0.11,,7.66,63.77,175,1.838,2.816,1.963,925
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Skin and Breading","Fast Foods",13,0.059,0.86,,0,0.199,17.63,,29.47,36.63,388,6.495,10.454,9.696,926
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed","Fast Foods",22.54,0.02,0.541,,0,0.263,0.26,,9.43,65.7,176,2.694,4.189,2.106,927
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed","Fast Foods",27.88,0.029,0.683,,0,0.254,2.75,,10.62,56.14,218,2.465,3.813,3.382,928
"KENTUCKY FRIED CHICKEN, Popcorn Chicken","Fast Foods",17.67,0.032,1.14,1,0,0.288,21.18,,21.74,35.62,351,3.954,5.66,10.093,929
"KENTUCKY FRIED CHICKEN, Potato Wedges, analyzed prior to January 2007","Fast Foods",4.05,0.026,0.757,3.1,0,0.522,33.55,,14.77,44.19,283,2.981,8.858,1.799,930
"LITTLE CAESARS 14 inch Cheese Pizza, Large Deep Dish Crust","Fast Foods",12.63,0.224,0.432,1.3,0,0.16,30.1,3.66,10.22,44.9,263,4.237,2.757,1.728,931
"LITTLE CAESARS 14 inch Cheese Pizza, Thin Crust","Fast Foods",16.23,0.422,0.455,1.6,0,0.177,22.85,2.76,16.99,41.21,309,7.327,4.42,3.161,932
"LITTLE CAESARS 14 inch Original Round Cheese Pizza, Regular Crust","Fast Foods",13.39,0.233,0.454,1.7,0,0.17,31.5,4.02,9.54,43.39,265,4.206,2.38,1.461,933
"LITTLE CAESARS 14 inch Original Round Meat and Vegetable Pizza, Regular Crust","Fast Foods",12.12,0.167,0.578,2.1,0,0.195,23.1,3.74,11.35,51.1,243,4.561,4.063,1.72,934
"LITTLE CAESARS 14 inch Original Round Pepperoni Pizza, Regular Crust","Fast Foods",13.59,0.21,0.518,1.7,0,0.178,31.01,3.76,10.5,42.57,273,4.541,3.108,1.603,935
"LITTLE CAESARS 14 inch Pepperoni Pizza, Large Deep Dish Crust","Fast Foods",12.93,0.201,0.492,1.5,0,0.173,29.03,3.39,10.81,44.98,265,4.314,3.151,1.756,936
"McDONALD\'S, Apple Dippers","Fast Foods",,0.062,0,,0.277,0,12.1,9.2,,87.5,48,,,,937
"McDONALD\'S, BIG \'N TASTY","Fast Foods",10.64,0.065,0.317,1.4,0.0019,0.2,16.6,3.79,13.68,57.71,226,3.726,4.195,2.995,938
"McDONALD\'S, BIG MAC","Fast Foods",11.82,0.116,0.46,1.6,0.0004,0.181,20.08,3.97,14.96,51.3,257,3.803,3.474,0.306,939
"McDONALD\'S, Bacon Egg & Cheese Biscuit","Fast Foods",13.45,0.109,0.863,0.9,0.0021000000000000003,0.121,22.26,2.18,18.77,42.29,304,8.262,5.546,2.625,940
"McDONALD\'S, Bacon, Egg & Cheese McGRIDDLES","Fast Foods",12.03,0.109,0.752,0.8,0.0018,0,26.19,9.56,13.19,45.85,272,4.201,4.686,1.775,941
"McDONALD\'S, Baked Apple Pie","Fast Foods",3.07,0.019,0.199,2,0.032299999999999995,0.063,43.62,17.25,15.66,36.98,323,3.995,9.183,1.038,942
"McDONALD\'S, Barbeque Sauce","Fast Foods",1.55,0.011,0.91,1.3,0,0.197,36.93,34.31,1.22,57.68,165,0.14,0.271,0.504,943
"McDONALD\'S, Biscuit, large size","Fast Foods",6.16,0.076,0.974,2,0,0.12,43.76,2.96,16.01,30.71,344,9.26,3.749,2.227,944
"McDONALD\'S, Biscuit, regular size","Fast Foods",6.16,0.076,0.974,2,0,0.12,43.77,2.96,16,30.71,344,9.26,3.748,2.223,945
"McDONALD\'S, Cheeseburger","Fast Foods",12.97,0.167,0.626,1.1,0.0006,0.2,27.81,6.22,11.79,45,263,4.435,3.631,0.355,946
"McDONALD\'S, Chicken McNUGGETS","Fast Foods",14.97,0.014,0.632,0.8,0.0012,0.251,17.22,,18.07,47.44,291,3.133,8.177,5.896,947
"McDONALD\'S, Chicken SELECTS Premium Breast Strips","Fast Foods",17.23,0.02,0.767,0.2,0,0.291,17.83,,18.08,44.12,303,2.575,8.129,6.597,948
"McDONALD\'S, Chocolate TRIPLE THICK Shake","Fast Foods",3.69,0.122,0.071,0.2,0,0.226,27.87,23.63,4.51,62.98,163,2.302,1.122,0.212,949
"McDONALD\'S, Creamy Ranch Sauce","Fast Foods",1.11,0.029,0.708,,0,0.078,3.49,3.45,52.03,41.36,468,7.894,11.094,28.178,950
"McDONALD\'S, Deluxe Warm Cinnamon Roll","Fast Foods",5.62,0.048,0.407,2.5,0,0.094,51.8,22.23,16.24,24.97,367,4.606,7.452,1.985,951
"McDONALD\'S, Double Cheeseburger","Fast Foods",14.89,0.16,0.657,0.8,0.0004,0.217,19.83,4.66,14.97,47.77,265,6.088,4.983,0.486,952
"McDONALD\'S, Egg McMUFFIN","Fast Foods",12.65,0.198,0.619,1.1,0.0012,0.157,20.54,2.01,9.11,55.24,215,3.222,2.722,1.812,953
"McDONALD\'S, English Muffin","Fast Foods",9.26,0.292,0.485,2.6,0,0.128,44.36,2.57,7.87,36.26,285,1.554,1.936,4.092,954
"McDONALD\'S, FILET-O-FISH","Fast Foods",10.99,0.115,0.485,1,0.0001,0.175,27.45,2.65,13.47,46.18,275,2.597,3.85,5.633,955
"McDONALD\'S, French Fries","Fast Foods",3.81,0.017,0.227,4.2,0.0073,0.56,39.02,0.2,16.12,39.76,316,2.084,7.805,4.664,956
"McDONALD\'S, Fruit & Walnut Salad","Fast Foods",1.81,0.065,0.032,,0.1453,0,16.6,12.45,5.05,75.95,118,0.699,0.81,3.204,957
"McDONALD\'S, Fruit \'n Yogurt Parfait","Fast Foods",2.73,0.086,0.058,1,0.013900000000000001,0.167,20.72,12.83,1.3,74.61,105,0.041,0.106,0.095,958
"McDONALD\'S, Hamburger","Fast Foods",12.36,0.121,0.507,1.3,0.0006,0.203,30.69,6.58,9.29,45.67,252,2.938,3.17,0.223,959
"McDONALD\'S, Hash Browns","Fast Foods",2.26,0.014,0.548,2.8,0.0017,0.391,26.3,0.06,16.46,52.73,262,2.263,8.525,4.945,960
"McDONALD\'S, Honey","Fast Foods",0.09,0.005,0.007,,0.0007,0.03,86.44,74.32,,13.4,351,,,,961
"McDONALD\'S, Hot Caramel Sundae","Fast Foods",3.58,0.127,0.08,,0,0.186,33.36,23.54,4.89,57.27,188,2.468,1.21,0.232,962
"McDONALD\'S, Hot Fudge Sundae","Fast Foods",4.14,0.139,0.094,0.4,0,0.246,30.05,26.89,5.91,58.81,186,3.592,1.045,0.22,963
"McDONALD\'S, Hot Mustard Sauce","Fast Foods",2.6,0.032,0.902,5,0,0.083,29.08,21.76,7.31,58.65,190,0.987,1.724,3.406,964
"McDONALD\'S, Hotcakes (plain)","Fast Foods",6,0.084,0.358,1.4,0,0.173,38.27,8.84,5.84,48.24,228,1.158,1.236,2.978,965
"McDONALD\'S, Hotcakes and Sausage","Fast Foods",5.87,0.051,0.354,0.8,0,0.148,38.79,17.3,13.21,40.7,294,2.747,3.426,2.468,966
"McDONALD\'S, McDONALDLAND Chocolate Chip Cookies","Fast Foods",5.56,0.034,0.293,2,0,0.194,66.24,33.86,22.79,4.19,480,11.373,5.894,1.305,967
"McDONALD\'S, McDONALDLAND Cookies","Fast Foods",6.56,0.017,0.483,1.6,0,0.098,72.75,24.13,15.35,3.97,447,3.244,8.087,2.151,968
"McDONALD\'S, NEWMAN\'S OWN Cobb Dressing","Fast Foods",1.69,0.05,0.709,0.3,0.0005,0.02,15.49,7.79,14.45,66.41,196,2.77,3.67,7.91,969
"McDONALD\'S, NEWMAN\'S OWN Creamy Caesar Dressing","Fast Foods",3.56,0.104,0.851,0.1,0,0.027,6.85,3,31.5,54.9,319,5.86,7.75,16.3,970
"McDONALD\'S, NEWMAN\'S OWN Ranch Dressing","Fast Foods",2.62,0.077,0.954,0.3,0.0008,0.12,16.75,6.57,26.57,51.35,313,4.36,15.35,6.35,971
"McDONALD\'S, Peanuts (for Sundaes)","Fast Foods",28.04,0.046,0,,0,0.634,16.23,4.15,52.91,0.56,640,8.305,25.749,13.979,972
"McDONALD\'S, Premium Crispy Chicken Classic Sandwich","Fast Foods",12.08,0.034,0.512,1.4,0.0025,0.227,25.46,5.37,8.68,51.98,228,1.409,3.179,3.708,973
"McDONALD\'S, Premium Crispy Chicken Club Sandwich","Fast Foods",15.38,0.092,0.605,1.2,0.0038,0,22.61,4.99,11.76,48.02,250,3.333,4.223,3.557,974
"McDONALD\'S, Premium Crispy Chicken Ranch BLT Sandwich","Fast Foods",14.7,0.035,0.637,1.4,0.0043,0,24.93,5.53,9.55,48.61,244,1.971,3.773,3.231,975
"McDONALD\'S, Premium Grilled Chicken Classic Sandwich","Fast Foods",14.16,0.037,0.54,1.4,0.0032,0.228,22.28,5.01,4.29,57.3,183,0.865,1.157,2.074,976
"McDONALD\'S, Premium Grilled Chicken Club Sandwich","Fast Foods",17.19,0.095,0.63,1.2,0.0044,0,19.87,4.68,8.05,52.52,221,2.89,2.508,2.16,977
"McDONALD\'S, Premium Grilled Chicken Ranch BLT Sandwich","Fast Foods",16.7,0.038,0.666,1.4,0.004900000000000001,0,21.91,5.2,5.41,53.61,204,1.463,1.865,1.678,978
"McDONALD\'S, QUARTER POUNDER","Fast Foods",14.1,0.084,0.427,1.6,0.0009,0.227,22.17,5.13,11.55,50.37,244,4.008,4.202,0.283,979
"McDONALD\'S, Sausage Biscuit","Fast Foods",9.62,0.055,0.875,1.2,0,0.177,27.2,1.97,25.4,34.71,376,10.659,8.832,3.42,980
"McDONALD\'S, Sausage Burrito","Fast Foods",11.54,0.18,0.675,1.1,0.0008,0.137,21.39,1.25,15.15,49.41,262,5.361,5.735,2.109,981
"McDONALD\'S, Sausage McGRIDDLES","Fast Foods",8.41,0.063,0.737,1,0,0.145,31.25,11.23,17.76,40.11,312,5.435,7.532,2.591,982
"McDONALD\'S, Sausage McMUFFIN","Fast Foods",12.66,0.224,0.693,1.4,0,0.188,24.52,1.93,21.06,38.94,333,7.253,7.749,3.234,983
"McDONALD\'S, Sausage Patty","Fast Foods",15.19,0.023,0.721,,0,0.268,1.4,0.43,39.58,41.21,405,12.83,16.719,4.824,984
"McDONALD\'S, Sausage, Egg & Cheese McGRIDDLES","Fast Foods",10.77,0.096,0.652,0.6,0,0.146,22.04,7.9,17.73,47.03,283,5.649,6.718,2.26,985
"McDONALD\'S, Scrambled Eggs","Fast Foods",15.06,0.066,0.192,,0,0.139,1.85,0.26,14.69,66.94,193,4.062,5.22,2.195,986
"McDONALD\'S, Side Salad","Fast Foods",1.03,0.024,0.012,1.6,0.0157,0.22,4.3,2.24,0.19,93.93,20,0.02,0.006,0.079,987
"McDONALD\'S, Spicy Buffalo Sauce","Fast Foods",0.54,0.009,2.14,1.5,0,0.1,1.81,,15.45,76,142,2.277,3.222,8.433,988
"McDONALD\'S, Sweet \'N Sour Sauce","Fast Foods",0.66,0.006,0.557,,0.0012,0.099,39.38,35.79,1.09,57.37,170,0.148,0.241,0.514,989
"McDONALD\'S, Tangy Honey Mustard Sauce","Fast Foods",1.32,0.023,0.383,2.7,0,0.049,28.81,21.88,5.77,63,167,0.895,1.334,2.679,990
"McDONALD\'S, Vanilla TRIPLE THICK Shake","Fast Foods",3.47,0.121,0.053,,0,0.176,26.61,20.43,4.43,64.69,156,2.25,1.094,0.213,991
"McDONALD\'S, Warm Cinnamon Roll","Fast Foods",7.18,0.057,0.378,1.9,0,0.14,53.02,24.64,18.14,20.34,398,4.47,9.062,2.811,992
"PAPA JOHN\'S 14 inch Cheese Pizza, Original Crust","Fast Foods",11.53,0.166,0.578,1.9,0,0.138,32.74,5.32,9.25,44.16,260,3.871,2.476,1.97,993
"PAPA JOHN\'S 14 inch Cheese Pizza, Thin Crust","Fast Foods",12.29,0.238,0.528,2.3,0,0.16,26.26,3.85,15.66,43.3,295,6.202,6.002,1.663,994
"PAPA JOHN\'S 14 inch Pepperoni Pizza, Original Crust","Fast Foods",11.97,0.152,0.671,1.2,0,0.15,30.04,4.84,11.86,43.6,275,4.908,3.912,2.206,995
"PAPA JOHN\'S 14 inch The Works Pizza, Original Crust","Fast Foods",10.27,0.099,0.57,2.5,0,0.16,26.69,4.84,10.21,50.57,240,3.765,3.652,1.877,996
"PIZZA HUT 12 inch Cheese Pizza, Regular Crust","Fast Foods",11.93,0.209,0.685,1.8,0,0.173,31.22,3.37,10.89,43.29,271,5.04,2.919,1.839,997
"PIZZA HUT 12 inch Cheese Pizza, THIN \'N CRISPY Crust","Fast Foods",15.29,0.278,0.784,1.6,0,0.191,28.64,2.67,14.1,38.77,303,6.896,3.807,1.698,998
"PIZZA HUT 12 inch Cheese Pizza, Thick Crust","Fast Foods",11.73,0.208,0.624,1.7,0,0.168,29.93,3.21,12.56,43.4,280,5.184,3.213,2.752,999
"PIZZA HUT 12 inch Pepperoni Pizza, Regular Crust","Fast Foods",12.86,0.155,0.801,1.7,0,0.207,31.55,3.67,11.38,41.35,280,5.161,4.018,2.034,1000
"PIZZA HUT 12 inch Pepperoni Pizza, Thick Crust","Fast Foods",11.97,0.146,0.692,1.8,0,0.199,30.49,3.2,14.21,40.8,298,5.271,4.415,3.465,1001
"PIZZA HUT 12 inch Super Supreme Pizza, Regular Crust","Fast Foods",10.9,0.129,0.689,2,0,0.233,25.62,3.71,10.72,50.2,243,4.554,3.953,1.729,1002
"PIZZA HUT 14 inch Cheese Pizza, Regular Crust","Fast Foods",11.75,0.189,0.632,1.1,0,0.157,31.63,3.16,10.87,43.19,271,4.421,2.576,1.796,1003
"PIZZA HUT 14 inch Cheese Pizza, THIN \'N CRISPY Crust","Fast Foods",15.22,0.263,0.783,1.1,0.0004,0.178,29.03,2.52,13.25,39.25,296,6.394,3.605,1.71,1004
"PIZZA HUT 14 inch Cheese Pizza, Thick Crust","Fast Foods",12,0.187,0.561,0.9,0,0.147,29.96,2.6,12.42,43.25,280,4.99,3.108,2.819,1005
"PIZZA HUT 14 inch Pepperoni Pizza, Regular Crust","Fast Foods",12.17,0.139,0.744,2.6,0,0.184,32.48,3.2,12.02,40.53,287,4.726,3.649,2.074,1006
"PIZZA HUT 14 inch Pepperoni Pizza, Thick Crust","Fast Foods",12.24,0.14,0.668,1.5,0,0.163,29.87,2.42,14.38,40.98,298,4.926,4.068,3.329,1007
"PIZZA HUT 14 inch Super Supreme Pizza, Regular Crust","Fast Foods",11.34,0.104,0.658,2.3,0.0006,0.208,26.01,3.04,10.95,49.15,248,4.217,3.805,1.875,1008
"POPEYES, Batter Fries, analyzed prior to December 2006","Fast Foods",4.03,0.024,0.668,2.8,0.0011,0.436,35.06,,16.2,41.95,302,6.175,8.385,1.147,1009
"POPEYES, Biscuit","Fast Foods",5.84,0.109,0.759,1.7,0,0.142,40.84,2.95,24.53,25.76,408,11.991,5.956,4.862,1010
"POPEYES, Coleslaw","Fast Foods",0.98,0.031,0.218,1.7,0.0147,0.118,14.12,10.83,11.18,72.84,161,1.887,3.339,5.852,1011
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed","Fast Foods",27.72,0.022,0.414,,0,0.349,1.34,,4.37,64.22,156,1.51,1.832,0.529,1012
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed","Fast Foods",26.51,0.016,0.478,,0,0.321,0.04,,7.14,64.18,170,2.282,3.079,1.011,1013
"POPEYES, Fried Chicken, Mild, Skin and Breading","Fast Foods",12.22,0.025,0.738,1.1,0,0.18,23.1,,35.39,26.43,460,12.421,15.806,3.87,1014
"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed","Fast Foods",23.97,0.015,0.474,,0,0.32,0.5,,10.27,63.07,190,3.223,4.603,1.495,1015
"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed","Fast Foods",28.92,0.031,0.633,,0,0.293,3.62,,10.97,53.62,229,3.768,4.815,1.394,1016
"POPEYES, Mild Chicken Strips, analyzed 2006","Fast Foods",19.2,0.012,0.922,0.8,0,0.269,19.31,,13.01,45.18,271,5.442,6.201,1.257,1017
"POPEYES, Spicy Chicken Strips, analyzed 2006","Fast Foods",19.61,0.012,0.997,1.2,0,0.289,18.52,,11.2,47.11,253,4.743,5.321,1.112,1018
"Sandwiches and burgers, steak sandwich","Fast Foods",14.87,0.045,0.391,,0.0027,0.257,25.47,,6.9,51.07,225,1.87,2.62,1.64,1019
"Side dishes, potato salad","Fast Foods",1.53,0.014,0.328,,0.0011,0.27,13.53,,6.03,78.73,114,1.03,1.69,3.02,1020
"TACO BELL, Bean Burrito","Fast Foods",7.9,0.117,0.614,3.9,0,0.269,27.77,,6.85,55.06,204,2.444,2.992,0.882,1021
"TACO BELL, Nachos","Fast Foods",5.15,0.089,0.514,3.8,0,0.182,36.38,,22.17,34.29,366,4.699,12.715,2.58,1022
"TACO BELL, Nachos Supreme","Fast Foods",7.59,0.073,0.43,4.1,0,0.242,23.09,,13.65,53.78,246,3.984,7.022,1.432,1023
"TACO BELL, Taco Salad","Fast Foods",6.69,0.095,0.363,3,0,0.229,15.1,,9.17,67.32,170,2.979,3.972,0.752,1024
"WENDY\'S, CLASSIC SINGLE Hamburger, no cheese","Fast Foods",12.63,0.034,0.395,1.3,0.0005,0.195,16.82,,10.6,58.41,213,3.689,4.077,1.55,1025
"WENDY\'S, Chicken Nuggets","Fast Foods",15.93,0.024,0.679,1,0.0013,0.236,15.35,,23.17,43.13,334,4.939,11.365,5.764,1026
"WENDY\'S, French Fries","Fast Foods",3.89,0.015,0.172,3.7,0.0050999999999999995,0.575,39.44,,16.23,38.81,319,3.201,8.518,3.728,1027
"WENDY\'S, Frosty Dairy Dessert","Fast Foods",3.49,0.128,0.098,3.3,0,0.185,23.62,,2.6,69.25,132,1.635,0.692,0.117,1028
"WENDY\'S, Homestyle Chicken Fillet Sandwich","Fast Foods",13.78,0.023,0.401,1.3,0.0003,0.228,21.55,,8.1,54.94,214,1.618,2.921,3.086,1029
"WENDY\'S, Ultimate Chicken Grill Sandwich","Fast Foods",14.73,0.025,0.427,1.1,0.0011,0.221,18.88,,5,59.67,179,1.03,1.46,1.81,1030
"Burrito, bean and cheese, microwaved","Meals, Entrees, and Sidedishes",8.6,0.068,0.637,10.4,0,0.273,40.37,1.37,7.17,41.77,260,1.933,2.788,1.856,1031
"Burrito, beef and bean, microwaved","Meals, Entrees, and Sidedishes",8.73,0.039,0.659,6.9,0.001,0.271,38.95,1.36,11.94,38.14,298,4.072,5.035,1.763,1032
"Egg rolls, chicken, refrigerated, heated","Meals, Entrees, and Sidedishes",10.44,0.047,0.56,2.4,0.0112,0.281,28.54,5.57,4.51,54.18,197,0.964,1.329,1.813,1033
"Egg rolls, pork, refrigerated, heated","Meals, Entrees, and Sidedishes",9.94,0.034,0.525,2.1,0.0293,0.212,29.5,5.32,7.17,51.33,222,1.588,2.35,2.464,1034
"Egg rolls, vegetable, refrigerated, heated","Meals, Entrees, and Sidedishes",6.62,0.046,0.561,2.8,0.013699999999999999,0.25,31.99,6.85,4.67,54.46,196,0.756,1.271,2.191,1035
"LEAN POCKETS, Ham N Cheddar","Meals, Entrees, and Sidedishes",10.28,0.196,0.494,1.7,0,0.203,32.52,,6.53,48.48,230,2.389,1.551,1.403,1036
"Lean Pockets, Meatballs & Mozzarella","Meals, Entrees, and Sidedishes",10.49,0.196,0.557,2,0,0.221,32.28,8.81,7.7,46.94,240,3.087,1.971,1.479,1037
"Granola bar, soft, milk chocolate coated, peanut butter","Snacks",9.6,0.108,0.193,3.8,0.0006,0.339,54.1,23.63,31.2,3.2,536,17.065,6.561,1.906,1038
"Pretzels, soft","Snacks",8.2,0.023,0.805,1.7,0,0.088,69.39,0.25,3.1,15,338,0.695,1.071,0.948,1039
"Pretzels, soft, unsalted","Snacks",8.2,0.023,0.69,1.7,0,0.088,71.04,0.25,3.1,15,338,0.695,1.071,0.948,1040
"Rice cake, cracker (include hain mini rice cakes)","Snacks",7.1,0.011,0.071,4.2,0,0.428,81.1,0.88,4.3,5.8,392,0.875,1.582,1.52,1041
"Snacks, DOO DADS snack mix, original flavor","Snacks",10.3,0.074,1.271,6.8,0.0001,0.277,64.3,,18.5,3,456,3.53,,,1042
"Snacks, KELLOGG\'S, NUTRI-GRAIN Cereal Bars, fruit","Snacks",5.41,0.541,0.283,3.6,0.0078,0.25,70.33,32.43,8.11,14.43,376,1.215,1,3.62,1043
"Snacks, KELLOGG, KELLOGG\'S RICE KRISPIES TREATS Squares","Snacks",3.4,0.003,0.351,0.6,0,0.039,80.5,,9,5.9,414,1.4,2.5,5.1,1044
"Snacks, KRAFT, CORNNUTS, plain","Snacks",8.5,0.009,0.635,6.9,0,0.278,71.86,0.61,15.64,1.3,446,2.43,9.46,3.05,1045
"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel","Snacks",9.34,0.18,1.553,,0.0003,0.13,67.37,,16.62,1.67,462,9.975,,,1046
"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M\'s milk chocolate","Snacks",3.78,0.943,0.341,2.4,0.0002,0,73.01,37.81,11.95,8,415,6.802,,,1047
"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip","Snacks",4.47,1.084,0.246,2.6,0.0001,0.279,72.31,38.78,13.02,4.9,420,4.701,4.71,2.749,1048
"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter","Snacks",5.88,0.871,0.268,2.6,0.0003,0,64.69,44.29,20.78,7,463,10.411,,,1049
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR","Snacks",9.38,0.065,0.195,7.5,0.0002,0.328,66.72,32.45,10.93,11.26,403,1.93,5.705,2.581,1050
"Snacks, RALSTON PURINA, CHEX MIX","Snacks",8.83,0.034,1.203,3.9,0,0.196,74.77,4.85,10,2.64,424,1.499,2.921,4.473,1051
"Snacks, beef jerky, chopped and formed","Snacks",33.2,0.02,2.081,1.8,0,0.597,11,9,25.6,23.36,410,10.85,11.305,1.011,1052
"Snacks, beef sticks, smoked","Snacks",21.5,0.068,1.531,,0.0068,0.257,5.4,,49.6,19.1,550,20.8,20.47,4.42,1053
"Snacks, corn cakes","Snacks",8.1,0.019,0.488,1.9,0,0.157,83.4,23.47,2.4,4.6,387,0.42,0.76,0.93,1054
"Snacks, corn-based, extruded, cones, nacho-flavor","Snacks",6.5,0.036,0.952,1,0.0001,0.123,57.3,,31.7,1.9,536,26.79,2.14,0.84,1055
"Snacks, corn-based, extruded, cones, plain","Snacks",5.8,0.003,1.022,1.1,0,0.081,62.9,,26.9,2,510,22.75,1.7,0.78,1056
"Snacks, corn-based, extruded, onion-flavor","Snacks",7.7,0.029,0.95,3.9,0.0018,0.143,65.1,4.83,22.6,2,499,4.34,13.36,3.14,1057
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor","Snacks",5.83,0.058,0.91,1.9,0,0.189,52.38,2.87,37.11,1.78,565,5.658,10.513,19.089,1058
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched","Snacks",5.76,0.058,0.896,2.2,0,0.197,54.1,2.76,35.76,1.5,558,5.512,10.437,18.649,1059
"Snacks, cornnuts, barbecue-flavor","Snacks",9,0.017,0.6,8.4,0.0004,0.286,71.7,,14.3,1.6,436,2.58,7.36,3.22,1060
"Snacks, cornnuts, nacho-flavor","Snacks",9.4,0.035,0.634,8,0.0155,0.311,71.6,,14.2,2.1,438,2.56,7.31,3.2,1061
"Snacks, crisped rice bar, chocolate chip","Snacks",5.1,0.021,0.278,2.2,0,0.168,73,,13.5,7,404,5.24,3.99,3.65,1062
"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors","Snacks",16.67,0.103,0.321,7.7,0.0004,0.429,63.42,42.31,7.69,9.23,390,3.227,2.558,1.228,1063
"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors","Snacks",17.88,0.434,0.486,5.9,0.0193,0.3,59.58,27.3,9.23,9.43,393,4.687,2.498,1.268,1064
"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors","Snacks",18.57,0,0.293,11.4,0,0.415,53.26,17.14,15.71,9.34,429,1.213,9.486,4.181,1065
"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors","Snacks",15,0,0.4,10,0,0.545,62.78,20,15,2.74,446,1.436,7.932,5.006,1066
"Snacks, granola bars, hard, almond","Snacks",7.7,0.032,0.256,4.8,0,0.273,62,,25.5,3.1,495,12.51,7.74,3.76,1067
"Snacks, granola bars, hard, chocolate chip","Snacks",7.3,0.077,0.344,4.4,0.0001,0.251,72.1,,16.3,2.4,438,11.41,2.63,1.27,1068
"Snacks, granola bars, hard, peanut","Snacks",11,0.039,0.278,4.3,0,0.305,63.7,33.96,21.4,2.3,479,2.52,5.76,11.88,1069
"Snacks, granola bars, hard, peanut butter","Snacks",9.8,0.041,0.283,2.9,0.0002,0.291,62.3,,23.8,2.3,483,3.2,7,12.08,1070
