Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,BMW,BMX,BMW,750i,C996403,1,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F01,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021730,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01776,0.3833,442.6,0.0101,,0.00518,0.01,20.1,MPG,21,18.64,22.84,,52.6,-0.069,0.02055,21.9,0.127,0.01763,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750i,C996403,1,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F01,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021731,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.07476,0.6508,259.04,0.0097,,0.00976,0.01,34.3,MPG,,,,,52.6,-0.069,0.02055,21.9,0.127,0.01763,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li,C996403,2,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021733,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0651,0.5179,259.7,0.0115,,0.00893,0.01,34.2,MPG,,,,,53.1,-0.069,0.02056,22.8,0.153,0.01742,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li,C996403,2,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021734,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02449,0.3705,440.07,0.0113,,0.00546,0.01,20.2,MPG,21.25,18.96,22.32,,53.1,-0.069,0.02056,22.8,0.153,0.01742,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li,C996403,3,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021735,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02746,0.4293,475.09,0.0127,,0.006,0.01,18.8,MPG,20,17.31,21.09,,53.1,-0.069,0.02056,22.8,0.153,0.01742,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li,C996403,3,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021736,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.09437,0.7863,274.04,0.0132,,0.01102,0.01,32.4,MPG,,,,,53.1,-0.069,0.02056,22.8,0.153,0.01742,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li xDrive,C996403,4,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X02,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021739,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02313,0.2751,430.34,0.0135,,0.0059,0.01,20.7,MPG,20.99,19.6,22.9,,63.6,-0.401,0.02504,33,-0.174,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li xDrive,C996403,4,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X02,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021740,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.07363,0.5996,264.55,0.0106,,0.00985,0.01,33.5,MPG,,,,,63.6,-0.401,0.02504,33,-0.174,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li xDrive,C996403,5,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X02,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021742,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02773,0.4526,458.5,0.0114,,0.00665,0.01,19.4,MPG,20.05,18.04,22.07,,63.6,-0.401,0.02504,33,-0.174,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750Li xDrive,C996403,5,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X02,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,2.81,23.6,1,Not eqipped,DBMX10021743,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.08127,0.7713,267.97,0.0172,,0.01073,0.01,33.1,MPG,,,,,63.6,-0.401,0.02504,33,-0.174,0.02171,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,760Li,CY40013,3,6,DBMXV06.0N74,Car,535,12,6.0-N74T-F02,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.81,23.4,1,Not eqipped,DBMX10021737,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03,0.0781,574.75,0.0353,,0.00675,0.01,15.5,MPG,16.13,14.07,18.59,,55.5,0.001,0.02041,18.1,0.146,0.01806,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,760Li,CY40013,3,6,DBMXV06.0N74,Car,535,12,6.0-N74T-F02,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.81,23.4,1,Not eqipped,DBMX10021738,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03927,0.3641,316.09,0.0034,,0.01009,0.01,28.2,MPG,,,,,55.5,0.001,0.02041,18.1,0.146,0.01806,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 3,F145016,0,3,DBMXV03.0AH3,Car,300,6,3.0-N55-F30H,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.81,25,1,Not eqipped,DBMX10020453,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02339,0.4727,283.96,0.0341,,0.00586,0.01,31.2,MPG,22.31,40.57,25.99,44,47.7,-0.278,0.02147,19.1,0.111,0.02147,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 3,F145016,0,3,DBMXV03.0AH3,Car,300,6,3.0-N55-F30H,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.81,25,1,Not eqipped,DBMX10020454,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00638,0.1411,199.28,0.0034,,0.00244,0.01,44.6,MPG,,,,,47.7,-0.278,0.02147,19.1,0.111,0.02147,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 3,F145016,1,3,DBMXV03.0AH3,Car,300,6,3.0-N55-F30H,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.81,25,1,Not eqipped,DBMX10022060,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02971,0.3467,262.63,0.0076,,0.00555,0.01,33.8,MPG,26.56,43.07,27.5,45.22,43.3,-0.267,0.02046,22,-0.612,0.02379,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 3,F145016,1,3,DBMXV03.0AH3,Car,300,6,3.0-N55-F30H,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.81,25,1,Not eqipped,DBMX10022061,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00383,0.0766,184.22,0.0035,,0,0.01,48.5,MPG,,,,,43.3,-0.267,0.02046,22,-0.612,0.02379,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX10016999,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.11164,0.8602,351.06,0.0113,,0.01262,,25.3,MPG,18.5,30.8,23.7,,54.2,-0.231,0.02301,5.1,0.156,0.01765,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX10017229,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01263,0.3899,391.34,0.0144,,0.00393,,22.8,MPG,,,,,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001236,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0375177,0.8598544,325.08889,0.0233388,,0.0105957,,27.3,MPG,17.226322,32.72227,,,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001237,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166033,0.4926467,308.87385,0.0102665,,0.004057,0.01,28.7,MPG,22.788093,36.342486,24.116011,36.199367,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001238,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010576,0.2464869,211.76469,0.0053795,,0.0011245,0.01,41.9,MPG,,,,,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001276,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0146515,0.2303904,211.00119,0.0051031,,0.0048004,0.01,42.1,MPG,,,,,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001277,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0328479,1.0518937,326.8325,0.0342529,,0.0087703,,27.1,MPG,16.941297,32.690261,,,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 5,C751520,0,3,CBMXV03.0AH5,Car,300,6,3.0-N55-F10H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.93,25.4,1,Not eqipped,CBMX91001286,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157942,0.4528884,318.3974551,0.0095171,,0.004828,0.01,27.9,MPG,21.2865777,34.9441305,23.2612702,37.3503251,48.8,-0.208,0.02071,-2.2,0.266,0.01489,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10020786,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00274,0.1412,327.44,0.0162,,0.00031,,27.2,MPG,17.02,32.66,,,51.1,-0.2,0.02083,20.5,0.08,0.02083,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10021171,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.00172,0.2726,390.36,0.0105,,0.00121,,22.8,MPG,,,,,51.1,-0.2,0.02083,20.5,0.08,0.02083,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10021172,MFR,No,11,Cold CO,25,Cold CO Premium (CERT),FTP,0.0909,0.5271,386.75,0.0175,,0.01011,,23,MPG,18.43,26.64,21.46,,56.8,-0.222,0.02315,22.7,0.089,0.02315,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10022821,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01268,0.0735,205.12,0.0029,,0.00201,0.01,43.5,MPG,,,,,51.1,-0.2,0.02083,20.5,0.08,0.02083,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10022845,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02736,0.1847,319.35,0.0097,,0.00602,0.01,27.9,MPG,21.86,35.39,23.35,35.64,51.1,-0.2,0.02083,20.5,0.08,0.02083,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,0,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10022846,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02785,0.0908,208.07,0.0032,,0.0027,0.01,42.8,MPG,,,,,51.1,-0.2,0.02083,20.5,0.08,0.02083,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,1,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10022818,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0223,0.2827,310.71,0.008,,0.0043,0.01,28.6,MPG,21.48,37.13,23.83,38.25,48,-0.208,0.0218,9.6,0.069,0.01791,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,ActiveHybrid 7,DD85512,1,3,DBMXV03.0AH5,Car,300,6,3.0-N55-F02H,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.08,25.7,1,Not eqipped,DBMX10022819,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00046,0.0678,206.88,0.0027,,0.00009,0.01,43.1,MPG,,,,,48,-0.208,0.0218,9.6,0.069,0.01791,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39002,0,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.15,25.2,1,Not eqipped,ABMX09009796,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.034,308.29,0.007,,,,28.9,MPG,,,,,36.2,0.291,0.01712,27.5,-0.648,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39002,0,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.15,25.2,1,Not eqipped,ABMX09009797,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.04645,0.18295,490.15,0.03995,,0.0087,,18.1,MPG,,,,,36.2,0.291,0.01712,27.5,-0.648,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39002,2,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.15,25.2,1,Not eqipped,ABMX01084095,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04703,0.2058,555.96,0.0311,,0.00894,,16,MPG,,,,,36.2,0.291,0.01712,27.5,-0.648,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39002,2,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.15,25.2,1,Not eqipped,ABMX01084096,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00101,0.0442,328.38,0.0041,,,,27.1,MPG,,,,,36.2,0.291,0.01712,27.5,-0.648,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39005,1,4,ABMXV04.0S65,Car,414,8,4.0-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.85,27.4,1,Not eqipped,ABMX01079068,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03276,0.1346,516.75,0.0261,,0.00597,,17.2,MPG,,,,,38.4,0.161,0.01718,20.2,-0.142,0.01892,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3,PY39005,1,4,ABMXV04.0S65,Car,414,8,4.0-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.85,27.4,1,Not eqipped,ABMX01079069,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00245,0.0745,311.79,0.0034,,,,28.4,MPG,,,,,38.4,0.161,0.01718,20.2,-0.142,0.01892,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39002,1,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,25.2,1,Not eqipped,ABMX01083999,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04785,0.2852,497.13,0.04,,,,17.9,MPG,,,,,39.3,0.291,0.01694,27.5,-0.676,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39002,1,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,25.2,1,Not eqipped,ABMX01084000,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01464,0.1196,313.96,0.0065,,,,28.3,MPG,,,,,39.3,0.291,0.01694,27.5,-0.676,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39002,3,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,25.2,1,Not eqipped,ABMX01084142,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.04209,0.205,568.92,0.0204,,0.00772,,15.6,MPG,,,,,39.3,0.291,0.01694,27.5,-0.676,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39002,3,4,ABMXV04.0S65,Car,414,8,4.0-D,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,25.2,1,Not eqipped,ABMX01084143,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00057,0.0385,335.31,0.0039,,,,26.5,MPG,,,,,39.3,0.291,0.01694,27.5,-0.676,0.02585,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39005,0,4,ABMXV04.0S65,Car,414,8,4.0-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.85,27.4,1,Not eqipped,ABMX09008756,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.02536,0.391,324.71,0.0033,,0.01,0.01,27.3,MPG,,,,,41.8,0.161,0.01898,21.3,-0.089,0.02032,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M3 Convertible,PY39005,0,4,ABMXV04.0S65,Car,414,8,4.0-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.85,27.4,1,Not eqipped,ABMX09008757,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.05251,0.3158,534.16,0.02789,,0.0085,0.01,16.6,MPG,16.87,15.43,19.3,,41.8,0.161,0.01898,21.3,-0.089,0.02032,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772210,0,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,35.1,1,Not eqipped,CBMX10017622,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01463,0.6625,485.57,0.0156,,0.00309,0.01,18.2,MPG,18.9,16.8,21,,39.2,0.184,0.01906,12,-0.236,0.02207,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772210,0,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,35.1,1,Not eqipped,CBMX10017625,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.06319,0.6115,294.7,0.0048,,0.01317,0.01,30,MPG,,,,,39.2,0.184,0.01906,12,-0.236,0.02207,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772213,0,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,27,1,Not eqipped,CBMX10017563,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02792,0.6372,450.2,0.0233,,0.00388,0.01,19.7,MPG,19.8,18.4,22.4,,34.3,0.504,0.01593,15.7,-0.262,0.02233,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772213,0,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,27,1,Not eqipped,CBMX10017565,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00051,0.46,274.86,0.0055,,0,0.01,32.2,MPG,,,,,34.3,0.504,0.01593,15.7,-0.262,0.02233,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772213,1,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,27,1,Not eqipped,CBMX10019888,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03356,0.7336,602.28,0.0268,,0.00706,0.01,14.7,MPG,15.4,13.4,17.4,,34.3,0.504,0.01593,15.7,-0.262,0.02233,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M5,C772213,1,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-D,SA,Semi-Automatic,7,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,27,1,Not eqipped,CBMX10019893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04363,0.6456,351.27,0.0087,,0.01179,0.01,25.2,MPG,,,,,34.3,0.504,0.01593,15.7,-0.262,0.02233,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,M6 Convertible,C772210,1,4.4,CBMXV04.4S63,Car,553,8,4.4-S63-M,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.15,35.1,1,Not eqipped,CBMX10017639,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02048,0.5789,496.39,0.0179,,0.00552,0.01,17.9,MPG,18,16.6,20.8,,40,0.184,0.01962,12,-0.236,0.02207,TWC,Three-way catalyst,N,,,N,No averaging
