"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"LEGEND TOUR NEXT (T rated)","Radial","65 series, 17&18sizes, up to 215 size","A","B","700","Eldorado"
"LEGEND TOUR NEXT (W range)","Radial","all sizes","A","A","440","Eldorado"
"Legend Tour NXT (H & V-rated)","Radial","All sizes","A","A","600","Eldorado"
"Legend Tour NXT (T-rated)","Radial","All sizes","A","B","700","Eldorado"
"Legend Tour NXT (W-rated)","Radial","All sizes","A","A","440","Eldorado"
"LEGEND TR","Radial","13 -17","A","B","620","Eldorado"
"MARQUIS TOURING","Radial","13 -16","A","B","520","Eldorado"
"SPORT FURY SUV P-metric","Radial","All sizes","A","B","460","Eldorado"
"SPORT METRIC A/S","Radial","12 -15","A","B","360","Eldorado"
"SPORT Tour Plus","Radial","All sizes","A","B","500","Eldorado"
"TourMax GFT H-rated","Radial","All sizes","A","A","460","Eldorado"
"TourMax GFT T-rated","Radial","All sizes","A","B","500","Eldorado"
"TourMax GFT V-rated","Radial","All sizes","A","A","380","Eldorado"
"VISION GTS (SR) 50","Radial","15","A","C","440","Eldorado"
"VISION GTS (TR) 60/65/70","Radial","13 -15","A","B","440","Eldorado"
"XR4 P-METRIC","Radial","15","B","B","320","Eldorado"
"ZR4 P-METRIC","Radial","15","A","B","400","Eldorado"
"ZRI P-METRIC","Radial","15 -17","A","B","440","Eldorado"
"ZTR SPORT SUV","Radial","15 -17","A","B","500","Eldorado"
"A/S 1000","Radial","All sizes","B","B","280","Embassy"
"A/S 2000","Radial","All sizes","A","B","360","Embassy"
"DESPERADO RADIAL A/P","Radial","All sizes","B","C","320","Embassy"
"DESPERADO RADIAL A/T","Radial","All sizes","A","B","440","Embassy"
"DIPLOMAT","Radial","All sizes","A","B","560","Embassy"
"SPORT 300S","Radial","All sizes","B","B","280","Embassy"
"SPORTRAC GT 500S","Radial","All sizes","A","B","440","Embassy"
"SPORTRAC RADIAL PLUS","Radial","All sizes","A","A","380","Embassy"
"SPORTTRAC RADIAL GT","Radial","All sizes","AA","A","300","Embassy"
"EPT06 EPIC TOUR LL700","Radial","175/70TR-13","A","B","440","Epic Tour"
"EPT11 EPIC TOUR LL700","Radial","185/70TR-13","A","B","440","Epic Tour"
"EPT19 EPIC TOUR LL600","Radial","205/60TR-16","A","A","440","Epic Tour"
"EPT21 EPIC TOUR LL700","Radial","175/70TR-14","A","B","440","Epic Tour"
"EPT22 EPIC TOUR LL600","Radial","215/60TR-15","A","A","440","Epic Tour"
"EPT23 EPIC TOUR LL700","Radial","185/70TR-14","A","B","440","Epic Tour"
"EPT28 EPIC TOUR LL650","Radial","195/65TR-15","A","A","440","Epic Tour"
"EPT29 EPIC TOUR LL700","Radial","205/70TR-15","B","B","440","Epic Tour"
"EPT33 EPIC TOUR LL700","Radial","215/70TR-15","B","B","440","Epic Tour"
"EPT35 EPIC TOUR LL600","Radial","195/60TR-14","A","A","440","Epic Tour"
"EPT36 EPIC TOUR LL600","Radial","185/60TR-14","A","A","440","Epic Tour"
"EPT38 EPIC TOUR LL700","Radial","195/70TR-14","A","B","440","Epic Tour"
"EPT39 EPIC TOUR LL700","Radial","205/70TR-14","B","B","440","Epic Tour"
"EPT40 EPIC TOUR LL600","Radial","195/60TR-15","A","A","440","Epic Tour"
"EPT41 EPIC TOUR LL550","Radial","205/55HR-16","A","A","440","Epic Tour"
"EPT43 EPIC TOUR LL600","Radial","205/60TR-15","A","A","440","Epic Tour"
"EPT44 EPIC TOUR LL650","Radial","205/65TR-15","A","A","440","Epic Tour"
"EPT47 EPIC TOUR LL700","Radial","215/70TR-14","B","B","440","Epic Tour"
"EPT48 EPIC TOUR LL600","Radial","215/60TR-16","A","A","440","Epic Tour"
"EPT52 EPIC TOUR LL600","Radial","225/60TR-16","A","A","440","Epic Tour"
"EPT55 EPIC TOUR LL650","Radial","215/65TR-16","A","A","440","Epic Tour"
"EPT57 EPIC TOUR LL550","Radial","215 55HR-16","A","A","440","Epic Tour"
"EPT61 EPIC TOUR LL650","Radial","175/65TR-14","A","A","440","Epic Tour"
"EPT62 EPIC TOUR LL650","Radial","185/65TR-14","A","A","440","Epic Tour"
"EPT68 EPIC TOUR LL650","Radial","215/65TR-15","A","A","440","Epic Tour"
"EPT71 EPIC TOUR LL650","Radial","185/65TR-15","A","A","440","Epic Tour"
"3000 STEEL RADIAL","Radial","All sizes","B","B","320","Escort"
"SLX 5000 G/T (T)","Radial","All sizes","A","B","420","Escort"
"METRIC AS","Radial","All sizes","B","B","320","Eurotech"
"AZENIS FK450 A/S","Radial","195/55RF16 87V, 225/45ZRF17 91W","A","A","400","Falken"
"AZENIS FK450 A/S","Radial","245/40ZRF19 98Y XL","A","A","400","Falken"
"AZENIS FK450 A/S","Radial","All sizes except","A","A","500","Falken"
"AZENIS FK453CC","Radial","215/50R18 92W, 225/50R18 95W","A","A","240","Falken"
"AZENIS FK453CC","Radial","215/65R17 99V","A","A","320","Falken"
"AZENIS FK453CC","Radial","All sizes except","AA","A","300","Falken"
"AZENIS FK510","Radial","All sizes","AA","A","300","Falken"
"AZENIS FK510 A","Radial","All sizes","A","A","300","Falken"
"AZENIS PT722","Radial","235/35R19 91W XL","A","A","440","Falken"
"AZENIS PT722","Radial","245/35R20 95W XL","A","A","440","Falken"
"AZENIS PT722 (standard load)","Radial","225/60R17 99V","A","A","560","Falken"
"AZENIS PT722 (standard load)","Radial","225/55R18 98V","A","A","560","Falken"
"AZENIS PT722 (standard load)","Radial","215/55R18 95V","A","A","560","Falken"
"AZENIS PT722 (standard load)","Radial","225/55R19 99V","A","A","560","Falken"
"AZENIS PT722 (standard load)","Radial","215/60R17 96V","A","A","560","Falken"
"AZENIS PT722 (V rated & extra load)","Radial","All sizes","A","A","440","Falken"
"AZENIS PT722 (V rated & standard load)","Radial","All sizes","A","A","600","Falken"
"AZENIS PT722 (W & Y rated)","Radial","All sizes","A","A","440","Falken"
"AZENIS RT215","Radial","All sizes","A","A","200","Falken"
"AZENIS RT615","Radial","All sizes","A","A","200","Falken"
"AZENIS RT615K+","Radial","All sizes","A","A","200","Falken"
"AZENIS ST115","Radial","All sizes","A","A","360","Falken"
"DN-614","Radial","All sizes","A","A","400","Falken"
"FK07J","Radial","All sizes","A","A","140","Falken"
"FK07U","Radial","All sizes","A","A","240","Falken"
"FK451","Radial","All sizes","AA","A","280","Falken"
"FK452","Radial","All sizes","AA","A","300","Falken"
"FK752","Radial","All sizes","A","B","420","Falken"
"HIGH COUNTRY ALL TERRAIN (H)","Radial","All sizes","A","A","500","Falken"
"HIGH COUNTRY ALL TERRAIN (S/T)","Radial","All sizes","A","B","500","Falken"
"PRO G4 A/S (H & V rated)","Radial","All sizes","A","A","600","Falken"
"PRO G4 A/S (W rated)","Radial","All sizes","A","A","500","Falken"
"PRO TOURING A/S","Radial","All sizes","A","B","600","Falken"
"RADIAL A/P","Radial","All sizes","A","B","400","Falken"
"ROCKY MOUNTAIN ATS H","Radial","All sizes","A","A","500","Falken"
"ROCKY MOUNTAIN ATS S & T","Radial","All sizes","A","B","500","Falken"
"RUBITREK A/T 01","Radial","All sizes","A","B","660","Falken"
"S/TZ01 (HR)","Radial","All sizes","A","A","420","Falken"
"S/TZ01 (WR)","Radial","All sizes","B","A","300","Falken"
"S/TZ04 H","Radial","55 Aspect & below","A","A","460","Falken"
"S/TZ04 H","Radial","60 Aspect","A","A","500","Falken"
"S/TZ04 S & T","Radial","All sizes","A","B","500","Falken"
"SINCERA SN250 A/S (H, V rating)","Radial","All sizes","A","A","720","Falken"
"SINCERA SN250 A/S (T rating)","Radial","All sizes","A","B","720","Falken"
"SINCERA SN250 A/S A","Radial","All sizes","B","A","320","Falken"
"SINCERA SN250A A/S","Radial","205/55R17 95H XL","A","A","320","Falken"
"SINCERA SN250A A/S","Radial","215/60R17 96H","B","A","320","Falken"
"SINCERA SN832A (H rating)","Radial","185/70R14 88H","A","A","320","Falken"
"SINCERA SN832A (H rating)","Radial","185/65R15 88H,","B","A","320","Falken"
"SINCERA SN832A (S, T rating)","Radial","All sizes","A","B","240","Falken"
"SINCERA SN832i","Radial","All sizes except","A","B","500","Falken"
"SINCERA SN832i","Radial","155/70R13 75T","B","B","500","Falken"
"SN211","Radial","All sizes","A","B","720","Falken"
"SN706","Radial","All sizes","A","B","360","Falken"
"SN807","Radial","All sizes","A","B","300","Falken"
"SN816","Radial","All sizes","A","A","360","Falken"
"SN828","Radial","145, 155, 165 Section","A","B","460","Falken"
"SN828","Radial","All others","A","B","500","Falken"
"SN831","Radial","165/70R14 81S","A","B","320","Falken"
"WILDPEAK A/T H","Radial","All sizes","A","A","500","Falken"
"WILDPEAK A/T S & T","Radial","All sizes","A","B","500","Falken"
"WILDPEAK A/T 01","Radial","All others","A","B","500","Falken"
"WILDPEAK A/T 01","Radial","235/75R15 105S","B","B","500","Falken"
"WILDPEAK A/T 01","Radial","245/70R16 107S","B","B","500","Falken"
"WILDPEAK A/T AT01","Radial","All sizes","A","B","500","Falken"
"WILDPEAK A/T AT3W (T rating)","Radial","All sizes","A","B","660","Falken"
"WILDPEAK H/T HT01A (S, T rating)","Radial","All sizes","B","B","500","Falken"
"Xi427 H-rated","Radial","All sizes","A","A","480","Falken"
"Xi427 V-rated","Radial","All sizes","A","A","440","Falken"
"ZE322","Radial","All sizes","A","A","300","Falken"
"ZE326","Radial","30/35/50/55 Series","A","A","300","Falken"
"ZE326","Radial","60/65 Series","A","A","360","Falken"
"ZE326","Radial","70 Series","A","A","420","Falken"
"ZE329","Radial","40/45/50/55 Series","A","A","440","Falken"
"ZE329","Radial","60/65 Series","A","A","480","Falken"
"ZE502","Radial","225/55R16 94V","A","A","300","Falken"
"ZE502","Radial","225/45ZR17 94W RF","A","A","300","Falken"
"ZE502","Radial","215/55ZR16 93V","A","A","300","Falken"
"ZE502","Radial","235/45ZR17","A","A","300","Falken"
"ZE502","Radial","195/55R15 84V","A","A","300","Falken"
"ZE502","Radial","205/40ZR17 80W","A","A","300","Falken"
"ZE502","Radial","205/45ZR17 84W","A","A","300","Falken"
"ZE502","Radial","205/55R15 87V","A","A","300","Falken"
"ZE502","Radial","245/45ZR17 95W","A","A","300","Falken"
"ZE502","Radial","215/45ZR17","A","A","300","Falken"
"ZE502","Radial","225/45ZR17 94W","A","A","300","Falken"
"ZE502","Radial","235/45ZR17","A","A","300","Falken"
"ZE502","Radial","245/45ZR17","A","A","300","Falken"
"ZE502","Radial","215/35ZR18","A","A","300","Falken"
"ZE502","Radial","215/45ZR17","A","A","300","Falken"
"ZE502","Radial","215/55ZR17 94V","A","A","300","Falken"
"ZE502","Radial","215/50R17 91V","A","A","300","Falken"
"ZE502","Radial","245/45ZR18 100W","A","A","300","Falken"
"ZE502","Radial","P275/40ZR17","A","A","300","Falken"
"ZE502","Radial","205/55R16 89V","A","A","300","Falken"
"ZE502","Radial","245/40ZR18 97W RF","A","A","300","Falken"
"ZE502","Radial","205/55R15 87V","A","A","300","Falken"
"ZE502","Radial","225/50R17 94V","A","A","300","Falken"
"ZE502","Radial","205/50ZR17 93W","A","A","300","Falken"
"ZE502","Radial","245/40ZR18 97W","A","A","300","Falken"
"ZE502","Radial","P235/55R18 99V","A","A","300","Falken"
"ZE502","Radial","225/55ZR16 94V","A","A","300","Falken"
"ZE502","Radial","225/40ZR18 92W","A","A","300","Falken"
"ZE502","Radial","215/45ZR17 87W","A","A","300","Falken"
"ZE502","Radial","225/55R17 97V","A","A","300","Falken"
"ZE502","Radial","215/55R17 94V","A","A","300","Falken"
"ZE502","Radial","235/45ZR17 93W","A","A","300","Falken"
"ZE502","Radial","235/55ZR16 96V","A","A","300","Falken"
"ZE502","Radial","P235/55R18 99V","A","A","300","Falken"
"ZE502","Radial","P245/50R16 96H","A","A","340","Falken"
"ZE502","Radial","235/55R17 99H","A","A","340","Falken"
"ZE502","Radial","235/55R17 99H","A","A","340","Falken"
"ZE502","Radial","205/50R15 86H","A","A","340","Falken"
"ZE502","Radial","195/50R15 82H","A","A","340","Falken"
"ZE502","Radial","205/40R16 83H","A","A","340","Falken"
"ZE502","Radial","165/60R13 73H","A","A","360","Falken"
"ZE502","Radial","205/60R13 87H","A","A","360","Falken"
"ZE502","Radial","175/60R13 77H","A","A","420","Falken"
"ZE502","Radial","P225/60R18 99H","A","A","420","Falken"
"ZE502","Radial","195/65R14 89H","A","A","420","Falken"
"ZE502","Radial","185/60R13 80H","A","A","420","Falken"
"ZE502","Radial","225/60R16 98W","A","A","420","Falken"
"ZE502","Radial","195/60R15 88H","A","A","420","Falken"
"ZE502","Radial","185/65R15 88H","A","A","420","Falken"
"ZE502","Radial","225/60R15 96H","A","A","420","Falken"
"ZE502","Radial","215/60R16 95H","A","A","420","Falken"
"ZE512","Radial","35/40/45/50/55 Series","A","A","360","Falken"
"ZE512","Radial","60/65 Series","A","A","420","Falken"
"ZE522","Radial","All sizes","A","A","300","Falken"
"ZE705","Radial","All sizes","A","A","420","Falken"
"ZE912","Radial","60/65 Series","A","A","480","Falken"
"ZE912","Radial","35/40/45/50/55 Series","AA","A","360","Falken"
"ZE914A ECORUN","Radial","All sizes","A","A","240","Falken"
"ZIEX CT50 A/S","Radial","P255/50R20 104V, 255/50R20 105V","A","A","300","Falken"
"ZIEX CT50 A/S","Radial","245/50R20 102V","A","A","480","Falken"
"ZIEX CT60A A/S","Radial","All sizes","A","A","460","Falken"
"ZIEX S/T Z05 (H & V rated)","Radial","All sizes","A","A","460","Falken"
"ZIEX S/T Z05 (S & T rated)","Radial","All sizes","A","B","460","Falken"
"ZIEX ZE001 A/S (H rating)","Radial","All sizes","A","A","360","Falken"
"ZIEX ZE612","Radial","60/65 series","A","A","480","Falken"
"ZIEX ZE612","Radial","45/50/55 series","AA","A","360","Falken"
"ZIEX ZE914A","Radial","205/60R16 96V XL, 215/65R17 99V","A","A","300","Falken"
"ZIEX ZE914A","Radial","All sizes except","A","A","320","Falken"
"AZENIS FK453","Radial","215/45R17 91W XL","A","A","240","Falken"
"AZENIS FK453","Radial","All sizes Except","AA","A","300","Falken"
"WILDPEAK H/T HT01 (H)","Radial","All sizes","A","A","600","Falken"
"WILDPEAK H/T HT01 (T,S)","Radial","All sizes","A","B","600","Falken"
"ZE914","Radial","215/55R17 94W","A","A","320","Falken"
"ZE914","Radial","All sizes except","B","A","320","Falken"
"ZE950 (H,V)","Radial","All sizes","A","A","600","Falken"
"ZE950 (W)","Radial","All sizes","A","A","500","Falken"
"Formoza FD1","Radial","195/45R15 85V","A","A","320","Federal"
"Formoza FD1 50/55 Series","Radial","All sizes","A","A","360","Federal"
"Formoza FD1 60/65 Series","Radial","All sizes","A","A","460","Federal"
"Formoza FD2","Radial","All sizes","A","A","420","Federal"
"Super Steel 535","Radial","185/60R13 80H","A","A","420","Federal"
"Super Steel 535 V Rating","Radial","40/45 Series","A","A","240","Federal"
"Super Steel 535 50/55 Series","Radial","All sizes","A","A","260","Federal"
"Super Steel 535 60/65 Series","Radial","All Except","A","A","320","Federal"
"Super Steel 595","Radial","235/60R16 100V","A","A","260","Federal"
"Super Steel 595","Radial","225/55R17 102V","AA","A","240","Federal"
"Super Steel 595","Radial","235/60R16 100W","AA","A","260","Federal"
"Super Steel 595 H Rating","Radial","All sizes","A","A","460","Federal"
"Super Steel 595 V Rating","Radial","50/55 Series","A","A","260","Federal"
"Super Steel 595 W Rating","Radial","30/35/40/45 Series","AA","A","240","Federal"
"Super Steel 595 W Rating","Radial","50/55 Series","AA","A","260","Federal"
"Instinct VR","Radial","All sizes","A","A","440","Fierce"
"Instinct ZR","Radial","All sizes","AA","A","400","Fierce"
"AFFINITY TOURING S4 FF (S-Speed)","Radial","P205/65R16","A","B","500","Firestone"
"Champion Fuel Fighter (H-V rated)","Radial","All sizes","A","A","600","Firestone"
"Champion Fuel Fighter (T rated)","Radial","All sizes","A","B","600","Firestone"
"DESTINATION MT 23","Radial","All sizes","B","C","400","Firestone"
"FIREHAWK GT H PURSUIT","Radial","P265/60R17","A","A","340","Firestone"
"FR710","Radial","P185/65R15 86H","A","B","500","Firestone"
"MULTIHAWK","Radial","175/65R14 82T","A","A","500","Firestone"
"MULTIHAWK","Radial","165/70R14","AA","A","340","Firestone"
"MULTIHAWK","Radial","185/65R14, 175/65R14, 165/70R13","B","B","200","Firestone"
"MULTIHAWK","Radial","All sizes, Except","B","B","440","Firestone"
"AFFINITY H/T","Radial","All sizes","B","B","400","Firestone"
"AFFINITY HP","Radial","All sizes","A","A","500","Firestone"
"AFFINITY LH30","Radial","All sizes","A","A","560","Firestone"
"AFFINITY TOURING","Radial","All sizes","A","B","560","Firestone"
"AFFINITY TOURING S2","Radial","All sizes","A","B","500","Firestone"
"AFFINITY TOURING S4","Radial","All sizes","A","B","500","Firestone"
"AFFINITY TOURING S4 FF (H-Speed)","Radial","P195/65R16, 205/65R16, P195/65R15","A","A","500","Firestone"
"AFFINITY TOURING T2","Radial","All sizes","A","B","500","Firestone"
"AFFINITY TOURING T4","Radial","All sizes","A","B","500","Firestone"
"CHAMPION HR","Radial","All sizes","A","A","400","Firestone"
"DESTINATION A/T","Radial","All sizes","A","B","460","Firestone"
"DESTINATION LE","Radial","All sizes","A","B","480","Firestone"
"DESTINATION LE 2","Radial","245/60R18 (OE)","A","A","520","Firestone"
"DESTINATION LE 2","Radial","All sizes","A","B","520","Firestone"
"F-570","Radial","All sizes","A","B","340","Firestone"
"F-590","Radial","All sizes","A","B","440","Firestone"
"F-600","Radial","All sizes","B","B","200","Firestone"
"F-700","Radial","All Sizes","B","B","200","Firestone"
"FH WIDE OVAL INDY 500","Radial","285/35R19 99W, 285/35RR20 100W","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","255/40R19 100W XL","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","275/35/R20 102W XL","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","275/40R19 101W, 245/45R20 103W XL","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","275/40R18 99W, P245/50R19 104W XL","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","245/40R20 99W XL, 275/40R20 106W XL","A","A","340","Firestone"
"FH WIDE OVAL INDY 500","Radial","275/40R19 101W, 265/40R19 98W","A","A","340","Firestone"
"FIREHAWK AS","Radial","All sizes","A","A","480","Firestone"
"FIREHAWK GT H","Radial","All sizes","A","A","460","Firestone"
"FIREHAWK GT V","Radial","All sizes","A","A","460","Firestone"
"FIREHAWK GT V PURSUIT","Radial","P265/60R17","A","A","340","Firestone"
"FIREHAWK GT V PURSUIT","Radial","All sizes except","AA","A","340","Firestone"
"FIREHAWK GT Z","Radial","All sizes","AA","A","400","Firestone"
"FIREHAWK GT Z PURSUIT","Radial","All sizes","AA","A","340","Firestone"
"FIREHAWK GTA","Radial","P275/60R17 H","A","A","240","Firestone"
"FIREHAWK GTA","Radial","All sizes except","A","A","300","Firestone"
"FIREHAWK GTA-02","Radial","All sizes except","A","A","300","Firestone"
"FIREHAWK GTA-02","Radial","P205/60R15 & P195/60R15","A","B","300","Firestone"
"FIREHAWK GTA-03","Radial","All sizes","A","A","300","Firestone"
"FIREHAWK INDY 500","Radial","All sizes","A","B","500","Firestone"
"FIREHAWK LH","Radial","All sizes except","A","A","400","Firestone"
"FIREHAWK LH","Radial","P215/60R16 & P235/50R17","A","A","500","Firestone"
"FIREHAWK LH","Radial","215/60R16","AA","A","460","Firestone"
"FIREHAWK PV41","Radial","All sizes","A","A","340","Firestone"
"FIREHAWK SH30","Radial","All sizes","A","A","460","Firestone"
"FIREHAWK SS20","Radial","All sizes","A","B","500","Firestone"
"FIREHAWK SZ50","Radial","All sizes","AA","A","220","Firestone"
"FIREHAWK SZ50 EP RFT","Radial","All sizes","AA","A","340","Firestone"
"FIREHAWK WIDE OVAL","Radial","All sizes","AA","A","320","Firestone"
"FIREHAWK WIDE OVAL AS","Radial","All Sizes, Speed W","A","A","400","Firestone"
"FIREHAWK WIDE OVAL AS","Radial","All Sizes, Speed V&H except","A","A","460","Firestone"
"Firestone All Season","Radial","All Sizes","A","B","560","Firestone"
"FR380","Radial","All sizes","A","B","400","Firestone"
"FR680-02","Radial","All Size Except","A","B","440","Firestone"
"FR680-02","Radial","P215/70R15","B","B","440","Firestone"
"FR690","Radial","All sizes","A","B","440","Firestone"
"FR710","Radial","P185/60R15 84H","A","A","560","Firestone"
"FR710","Radial","13 Sizes","A","B","440","Firestone"
"FR710","Radial","P235/60R17","A","B","560","Firestone"
"FR710","Radial","All Size Except","A","B","560","Firestone"
"FR710","Radial","P215/60R16","B","B","560","Firestone"
"FR740","Radial","P215/45R17","A","A","260","Firestone"
"FR740","Radial","185/55R16","A","A","300","Firestone"
"FT140","Radial","215/55R16, 215/50R17, 205/55R17","A","A","560","Firestone"
"FT140","Radial","P205/65R16","A","B","560","Firestone"
"Precision Touring","Radial","All sizes","A","B","560","Firestone"
"WILDERNESS LE","Radial","All sizes","A","B","480","Firestone"
"CLASSIC","Radial","All sizes","A","B","480","Fisk"
"CONSUMER POLY","Bias Blt","All sizes","B","C","080","Frontier"
"COUNTRYPOLITAN","Bias","All sizes","B","C","080","Frontier"
"COUNTRYPOLITAN","Bias Blt","All sizes","B","C","110","Frontier"
"GOLDEN JET","Radial","All sizes","B","C","220","Frontier"
