SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,4,9,06,0,0,5,24,2357,2357,2395,2520,2650,2655,2782,2697,2665,2458,2643,2581
040,4,9,06,0,0,5,25,2399,2399,2430,2476,2597,2704,2704,2824,2742,2699,2509,2714
040,4,9,06,0,0,5,26,2263,2263,2293,2457,2499,2599,2705,2690,2804,2718,2691,2510
040,4,9,06,0,0,5,27,2411,2411,2435,2335,2488,2508,2602,2696,2680,2784,2724,2696
040,4,9,06,0,0,5,28,2440,2440,2452,2460,2353,2489,2511,2604,2695,2666,2794,2728
040,4,9,06,0,0,5,29,2566,2566,2548,2450,2461,2321,2484,2489,2585,2666,2648,2775
040,4,9,06,0,0,5,30,2676,2676,2678,2566,2471,2471,2351,2503,2503,2608,2694,2670
040,4,9,06,0,0,5,31,2338,2338,2423,2686,2575,2462,2473,2347,2494,2494,2606,2681
040,4,9,06,0,0,5,32,2427,2427,2417,2440,2702,2576,2466,2478,2342,2501,2503,2609
040,4,9,06,0,0,5,33,2239,2239,2273,2432,2435,2685,2554,2431,2440,2307,2477,2476
040,4,9,06,0,0,5,34,2419,2419,2404,2286,2440,2439,2681,2551,2423,2430,2302,2480
040,4,9,06,0,0,5,35,2489,2489,2469,2403,2284,2433,2419,2659,2512,2397,2399,2282
040,4,9,06,0,0,5,36,2523,2523,2554,2490,2433,2294,2433,2423,2650,2509,2392,2400
040,4,9,06,0,0,5,37,2418,2418,2423,2560,2504,2433,2287,2435,2407,2648,2504,2387
040,4,9,06,0,0,5,38,2373,2373,2425,2432,2571,2498,2419,2271,2413,2393,2634,2479
040,4,9,06,0,0,5,39,2293,2293,2259,2445,2449,2582,2501,2431,2273,2424,2399,2637
040,4,9,06,0,0,5,40,2326,2326,2346,2278,2462,2456,2588,2515,2434,2284,2441,2411
040,4,9,06,0,0,5,41,2068,2068,2125,2358,2283,2462,2449,2588,2501,2428,2282,2441
040,4,9,06,0,0,5,42,1969,1969,1990,2141,2365,2278,2455,2435,2563,2477,2412,2265
040,4,9,06,0,0,5,43,1783,1783,1797,2013,2162,2369,2292,2463,2429,2563,2479,2409
040,4,9,06,0,0,5,44,1755,1755,1785,1805,2020,2145,2367,2281,2446,2415,2551,2459
040,4,9,06,0,0,5,45,1803,1803,1794,1795,1817,2020,2158,2374,2284,2454,2420,2548
040,4,9,06,0,0,5,46,1647,1647,1693,1811,1812,1823,2033,2160,2374,2294,2458,2413
040,4,9,06,0,0,5,47,1551,1551,1570,1688,1811,1805,1815,2019,2144,2365,2281,2438
040,4,9,06,0,0,5,48,1472,1472,1491,1590,1701,1824,1815,1820,2020,2152,2372,2276
040,4,9,06,0,0,5,49,1493,1493,1477,1511,1605,1715,1833,1819,1832,2030,2165,2372
040,4,9,06,0,0,5,50,1518,1518,1536,1491,1517,1613,1723,1840,1828,1833,2042,2164
040,4,9,06,0,0,5,51,1343,1343,1386,1549,1495,1525,1616,1726,1842,1825,1834,2041
040,4,9,06,0,0,5,52,1259,1259,1281,1389,1545,1495,1514,1612,1720,1830,1819,1825
040,4,9,06,0,0,5,53,1140,1140,1167,1288,1386,1555,1486,1518,1616,1721,1831,1821
040,4,9,06,0,0,5,54,1092,1092,1098,1161,1279,1390,1538,1490,1519,1612,1716,1824
040,4,9,06,0,0,5,55,987,987,1001,1102,1155,1279,1378,1539,1490,1516,1613,1708
040,4,9,06,0,0,5,56,914,914,934,1002,1097,1152,1267,1375,1531,1479,1505,1599
040,4,9,06,0,0,5,57,834,834,854,942,1002,1096,1146,1267,1363,1524,1472,1491
040,4,9,06,0,0,5,58,759,759,777,858,938,989,1086,1143,1255,1351,1515,1452
040,4,9,06,0,0,5,59,808,808,797,777,857,931,987,1084,1132,1246,1344,1502
040,4,9,06,0,0,5,60,792,792,796,799,771,843,923,978,1070,1116,1239,1331
040,4,9,06,0,0,5,61,657,657,689,792,792,764,843,917,969,1060,1109,1230
040,4,9,06,0,0,5,62,698,698,694,682,782,783,754,831,906,957,1047,1099
040,4,9,06,0,0,5,63,613,613,621,692,675,776,775,741,821,897,947,1040
040,4,9,06,0,0,5,64,587,587,606,618,687,670,764,764,731,812,888,938
040,4,9,06,0,0,5,65,615,615,603,608,613,680,665,757,753,725,809,887
040,4,9,06,0,0,5,66,495,495,528,611,612,613,687,662,757,750,724,810
040,4,9,06,0,0,5,67,514,514,497,531,615,614,620,688,669,764,756,729
040,4,9,06,0,0,5,68,410,410,437,492,527,607,612,610,682,662,758,747
040,4,9,06,0,0,5,69,444,444,430,435,483,516,598,598,600,673,652,748
040,4,9,06,0,0,5,70,392,392,416,431,432,483,517,592,593,597,670,649
040,4,9,06,0,0,5,71,355,355,372,409,424,427,481,508,583,587,591,658
040,4,9,06,0,0,5,72,324,324,313,372,410,422,424,475,503,576,581,584
040,4,9,06,0,0,5,73,320,320,337,307,364,398,411,409,463,488,562,568
040,4,9,06,0,0,5,74,255,255,273,333,304,358,391,400,399,450,478,549
040,4,9,06,0,0,5,75,261,261,249,273,329,300,352,384,388,389,444,473
040,4,9,06,0,0,5,76,231,231,253,241,264,319,289,339,367,372,374,428
040,4,9,06,0,0,5,77,201,201,200,247,234,259,311,278,330,355,361,359
040,4,9,06,0,0,5,78,168,168,176,197,240,228,252,301,267,320,346,350
040,4,9,06,0,0,5,79,176,176,167,172,194,234,223,247,293,260,314,339
040,4,9,06,0,0,5,80,127,127,131,159,163,183,222,210,234,279,246,299
040,4,9,06,0,0,5,81,129,129,125,128,152,158,175,212,203,226,269,236
040,4,9,06,0,0,5,82,126,126,130,118,121,145,150,163,200,191,212,256
040,4,9,06,0,0,5,83,109,109,110,124,112,113,135,136,149,188,178,198
040,4,9,06,0,0,5,84,93,93,98,103,118,105,106,129,128,140,180,170
040,4,9,06,0,0,5,85,425,425,430,469,512,566,601,633,682,733,786,858
040,4,9,06,0,0,6,0,23418,23418,23838,25198,24979,25820,26160,26796,27081,27786,28539,30600
040,4,9,06,0,0,6,1,22975,22975,23086,23710,25061,24832,25669,26009,26490,26782,27601,28428
040,4,9,06,0,0,6,2,22325,22325,22634,22980,23583,24959,24682,25509,25787,26277,26705,27575
040,4,9,06,0,0,6,3,21993,21992,22154,22501,22837,23470,24808,24467,25273,25587,26238,26703
040,4,9,06,0,0,6,4,22152,22152,22248,22039,22382,22744,23347,24611,24235,25113,25586,26306
040,4,9,06,0,0,6,5,21850,21850,22059,22094,21892,22258,22597,23134,24345,24021,25077,25628
040,4,9,06,0,0,6,6,21092,21092,21287,21916,21958,21763,22124,22368,22878,24130,23952,25113
040,4,9,06,0,0,6,7,20662,20662,20737,21134,21788,21822,21628,21916,22115,22665,24036,23952
040,4,9,06,0,0,6,8,20868,20868,20914,20588,21011,21678,21675,21412,21667,21903,22563,24015
040,4,9,06,0,0,6,9,20913,20913,20921,20774,20461,20907,21521,21450,21179,21464,21783,22521
040,4,9,06,0,0,6,10,20162,20162,20481,20820,20644,20353,20752,21288,21203,20952,21336,21715
040,4,9,06,0,0,6,11,18928,18928,19196,20419,20733,20553,20200,20537,21070,20988,20846,21280
040,4,9,06,0,0,6,12,17955,17955,18116,19148,20345,20662,20389,19970,20317,20864,20873,20772
040,4,9,06,0,0,6,13,17414,17414,17559,18074,19099,20300,20541,20182,19773,20145,20774,20806
040,4,9,06,0,0,6,14,17016,17016,17101,17491,18002,19058,20175,20311,19951,19577,20015,20667
040,4,9,06,0,0,6,15,16098,16098,16314,17048,17433,17977,18951,19983,20114,19770,19454,19912
040,4,9,06,0,0,6,16,15851,15851,15932,16327,17044,17463,17922,18836,19852,19991,19695,19373
040,4,9,06,0,0,6,17,15286,15286,15354,15971,16316,17075,17399,17810,18717,19734,19942,19581
040,4,9,06,0,0,6,18,14885,14885,15061,15307,15833,16249,16924,17218,17710,18667,19801,19963
040,4,9,06,0,0,6,19,14283,14283,14359,14759,14935,15443,15827,16463,16802,17312,18315,19393
040,4,9,06,0,0,6,20,13085,13085,13400,14324,14664,14777,15322,15678,16319,16645,17152,18084
040,4,9,06,0,0,6,21,12177,12177,12487,13633,14542,14791,15018,15591,15903,16594,16912,17368
040,4,9,06,0,0,6,22,11276,11276,11450,12724,13829,14677,15002,15231,15764,16071,16793,17071
040,4,9,06,0,0,6,23,10940,10940,11118,11699,12966,14026,14933,15208,15438,15978,16283,17029
040,4,9,06,0,0,6,24,10487,10487,10616,11152,11718,12955,13988,14859,15139,15368,15930,16244
040,4,9,06,0,0,6,25,10416,10416,10486,10843,11365,11927,13165,14187,15070,15325,15601,16199
040,4,9,06,0,0,6,26,9900,9900,10067,10597,10922,11423,11974,13210,14195,15077,15361,15670
040,4,9,06,0,0,6,27,10061,10061,9976,10141,10617,10932,11408,11973,13171,14141,15066,15370
040,4,9,06,0,0,6,28,10299,10299,10330,10027,10127,10602,10913,11389,11942,13145,14130,15065
040,4,9,06,0,0,6,29,10765,10765,10713,10386,10017,10133,10587,10893,11343,11910,13142,14127
040,4,9,06,0,0,6,30,10759,10759,10856,10743,10348,10004,10109,10558,10838,11304,11898,13133
040,4,9,06,0,0,6,31,9819,9819,10053,10843,10673,10313,9936,10048,10464,10770,11245,11858
040,4,9,06,0,0,6,32,9242,9242,9304,10070,10802,10657,10279,9905,9989,10423,10741,11246
040,4,9,06,0,0,6,33,8987,8987,8978,9295,10023,10758,10575,10184,9800,9913,10352,10699
040,4,9,06,0,0,6,34,9366,9366,9268,8965,9261,9989,10689,10484,10086,9733,9866,10343
040,4,9,06,0,0,6,35,9545,9545,9498,9271,8946,9247,9949,10608,10405,10032,9711,9870
040,4,9,06,0,0,6,36,9653,9653,9701,9452,9212,8885,9173,9853,10499,10302,9968,9663
040,4,9,06,0,0,6,37,9639,9639,9618,9690,9429,9183,8850,9131,9796,10439,10277,9975
040,4,9,06,0,0,6,38,9598,9598,9642,9627,9699,9415,9177,8835,9098,9760,10431,10285
040,4,9,06,0,0,6,39,9553,9553,9551,9603,9577,9648,9367,9117,8744,9024,9720,10393
040,4,9,06,0,0,6,40,9753,9753,9748,9508,9552,9530,9608,9303,9032,8675,8986,9683
040,4,9,06,0,0,6,41,8941,8941,9010,9727,9464,9514,9490,9544,9215,8967,8633,8952
040,4,9,06,0,0,6,42,8851,8851,8878,8964,9674,9417,9452,9406,9432,9129,8913,8590
040,4,9,06,0,0,6,43,8504,8504,8599,8858,8934,9659,9373,9398,9323,9375,9096,8894
040,4,9,06,0,0,6,44,8212,8212,8242,8585,8847,8921,9612,9311,9329,9254,9338,9078
040,4,9,06,0,0,6,45,8033,8033,8061,8228,8569,8841,8887,9573,9245,9269,9222,9318
040,4,9,06,0,0,6,46,7300,7300,7420,8008,8176,8525,8772,8819,9484,9153,9208,9164
040,4,9,06,0,0,6,47,7061,7061,7120,7405,7990,8155,8487,8722,8745,9420,9099,9171
040,4,9,06,0,0,6,48,6508,6508,6558,7098,7383,7953,8114,8436,8640,8675,9364,9046
040,4,9,06,0,0,6,49,6370,6370,6409,6522,7074,7349,7902,8057,8364,8584,8623,9321
040,4,9,06,0,0,6,50,6327,6327,6374,6367,6483,7031,7289,7833,7970,8291,8518,8556
040,4,9,06,0,0,6,51,5914,5914,5937,6314,6297,6430,6956,7197,7743,7874,8202,8434
040,4,9,06,0,0,6,52,5922,5922,5900,5895,6263,6261,6377,6887,7133,7662,7811,8140
040,4,9,06,0,0,6,53,5775,5775,5994,5822,5817,6200,6179,6291,6806,7039,7589,7737
040,4,9,06,0,0,6,54,4516,4516,4596,5920,5737,5737,6104,6091,6202,6713,6966,7510
040,4,9,06,0,0,6,55,4484,4484,4542,4570,5879,5708,5689,6059,6039,6151,6690,6934
040,4,9,06,0,0,6,56,4222,4222,4192,4498,4503,5828,5621,5603,5963,5948,6092,6622
040,4,9,06,0,0,6,57,4114,4114,4186,4144,4421,4450,5738,5517,5497,5859,5869,6010
040,4,9,06,0,0,6,58,3594,3594,3636,4151,4088,4384,4390,5667,5431,5424,5804,5815
040,4,9,06,0,0,6,59,3406,3406,3460,3589,4090,4035,4310,4309,5577,5340,5340,5730
040,4,9,06,0,0,6,60,3285,3285,3315,3408,3525,4023,3957,4225,4218,5492,5249,5268
040,4,9,06,0,0,6,61,3019,3019,3043,3248,3345,3453,3935,3861,4122,4132,5402,5160
040,4,9,06,0,0,6,62,2799,2799,2866,2994,3193,3281,3386,3861,3772,4049,4056,5331
040,4,9,06,0,0,6,63,2784,2784,2804,2814,2938,3136,3210,3313,3779,3694,3973,3991
040,4,9,06,0,0,6,64,2594,2594,2593,2739,2746,2874,3060,3129,3224,3696,3611,3897
040,4,9,06,0,0,6,65,2616,2616,2637,2560,2698,2710,2833,3010,3065,3183,3647,3555
040,4,9,06,0,0,6,66,2326,2326,2364,2587,2507,2639,2638,2758,2916,3000,3118,3565
040,4,9,06,0,0,6,67,2304,2304,2302,2322,2542,2450,2579,2572,2684,2860,2944,3057
040,4,9,06,0,0,6,68,2145,2145,2195,2248,2267,2483,2379,2513,2484,2627,2802,2877
040,4,9,06,0,0,6,69,2034,2034,1994,2153,2201,2217,2433,2324,2443,2435,2585,2742
040,4,9,06,0,0,6,70,2012,2012,2047,1955,2105,2152,2160,2374,2248,2397,2385,2527
040,4,9,06,0,0,6,71,1866,1866,1875,1978,1878,2037,2080,2079,2283,2181,2320,2300
040,4,9,06,0,0,6,72,1894,1894,1908,1840,1933,1829,1994,2038,2024,2234,2135,2271
040,4,9,06,0,0,6,73,1700,1700,1722,1850,1776,1863,1756,1929,1950,1961,2165,2055
040,4,9,06,0,0,6,74,1556,1556,1551,1664,1781,1715,1797,1691,1854,1885,1893,2090
040,4,9,06,0,0,6,75,1547,1547,1583,1518,1627,1731,1667,1742,1634,1813,1844,1841
040,4,9,06,0,0,6,76,1404,1404,1412,1522,1459,1570,1665,1599,1665,1578,1744,1764
040,4,9,06,0,0,6,77,1278,1278,1305,1359,1460,1397,1509,1606,1533,1606,1523,1672
040,4,9,06,0,0,6,78,1272,1272,1282,1243,1294,1389,1328,1440,1530,1464,1541,1451
040,4,9,06,0,0,6,79,1090,1090,1099,1223,1183,1235,1333,1271,1372,1473,1400,1471
040,4,9,06,0,0,6,80,1003,1003,1022,1044,1162,1122,1175,1274,1200,1306,1403,1327
040,4,9,06,0,0,6,81,812,812,821,952,972,1084,1045,1112,1190,1127,1225,1311
040,4,9,06,0,0,6,82,699,699,715,761,889,904,1019,979,1033,1116,1048,1140
040,4,9,06,0,0,6,83,609,609,614,667,712,829,847,961,911,972,1046,968
040,4,9,06,0,0,6,84,583,583,582,565,617,658,770,798,890,842,901,960
040,4,9,06,0,0,6,85,2853,2853,2902,3051,3169,3337,3557,3896,4154,4514,4826,5176
040,4,9,06,0,1,1,0,154379,154379,155120,159938,155845,158756,157954,154403,151123,149217,145447,144134
040,4,9,06,0,1,1,1,158514,158514,157108,155217,159236,155260,157945,156340,152502,149338,148278,144954
040,4,9,06,0,1,1,2,158054,158054,158076,157136,154505,158757,154145,156138,154552,150910,148533,147852
040,4,9,06,0,1,1,3,163335,163335,162221,158097,156518,154025,157595,152000,154315,152938,150282,148139
040,4,9,06,0,1,1,4,172096,172096,170537,162069,157380,156003,152767,155394,149807,152633,152258,150004
040,4,9,06,0,1,1,5,175853,175853,175454,170329,161257,156860,154874,150599,153258,147941,151982,152032
040,4,9,06,0,1,1,6,180551,180551,179170,175202,169462,160630,155677,152706,148373,151394,146990,151655
040,4,9,06,0,1,1,7,184799,184799,182912,179057,174444,168870,159396,153584,150628,146551,150444,146467
040,4,9,06,0,1,1,8,194410,194410,192650,182648,178300,173773,167538,157181,151509,148832,145480,149822
040,4,9,06,0,1,1,9,201470,201470,198880,192373,181855,177734,172426,165359,155101,149809,147849,144873
040,4,9,06,0,1,1,10,203497,203497,204227,198571,191610,181268,176465,170259,163264,153344,148818,147269
040,4,9,06,0,1,1,11,196213,196213,196844,203873,197827,191036,179894,174349,168114,161483,152249,148190
040,4,9,06,0,1,1,12,194607,194607,193829,196482,203196,197220,189626,177656,172231,166282,160320,151498
040,4,9,06,0,1,1,13,191922,191922,191961,193564,195897,202743,195921,187519,175598,170524,165209,159633
040,4,9,06,0,1,1,14,192416,192416,191195,191729,193021,195510,201631,193993,185665,173956,169661,164589
040,4,9,06,0,1,1,15,191128,191128,192540,191073,191344,192808,194559,199968,192332,184128,173119,169131
040,4,9,06,0,1,1,16,186571,186571,186245,192461,190739,191141,191885,193004,198445,190793,183181,172416
040,4,9,06,0,1,1,17,187200,187200,186814,186898,192815,191161,190919,191055,192267,197753,190470,182989
040,4,9,06,0,1,1,18,181761,181761,182561,184206,183336,189121,187394,186565,187047,188891,194882,187747
040,4,9,06,0,1,1,19,183668,183668,183461,175175,175675,173782,179311,178042,176651,177216,179128,184910
040,4,9,06,0,1,1,20,179827,179828,182672,187477,178157,176907,177167,183546,181231,180007,180033,182181
040,4,9,06,0,1,1,21,170986,170986,173950,187506,191302,179093,181760,182987,187120,185661,184757,184710
040,4,9,06,0,1,1,22,169138,169138,170061,181852,194016,196370,186396,190304,189409,194367,193098,192172
040,4,9,06,0,1,1,23,170540,170540,173318,178414,188711,200102,204302,193614,197145,196612,201556,200337
040,4,9,06,0,1,1,24,170481,170481,169684,177897,181083,190393,202511,206529,194930,199441,198852,203699
040,4,9,06,0,1,1,25,180898,180898,180509,174956,180754,183377,193545,204943,208776,196491,202408,201703
040,4,9,06,0,1,1,26,173796,173796,174536,183567,175625,180873,183865,193418,204382,207954,196450,202925
040,4,9,06,0,1,1,27,183509,183509,180819,177148,183796,175273,180672,182978,192358,203004,207191,196045
040,4,9,06,0,1,1,28,198987,198987,195210,183418,177255,183537,174957,179630,181727,191157,202300,206934
040,4,9,06,0,1,1,29,223596,223595,220084,197429,183539,176872,183160,173541,178258,180550,190793,202201
040,4,9,06,0,1,1,30,239439,239439,238985,221478,196950,182963,176258,181609,171897,176859,179864,190655
040,4,9,06,0,1,1,31,220372,220372,222775,240077,220079,195923,181899,174445,179867,170155,175963,179491
040,4,9,06,0,1,1,32,220222,220222,219380,223423,238869,218405,194430,179842,172474,178090,169014,175619
040,4,9,06,0,1,1,33,222994,222994,221758,219793,222213,237521,216368,191958,177765,170552,177114,168309
040,4,9,06,0,1,1,34,231643,231643,228501,221822,218477,220747,235644,213027,189185,175516,169332,176284
040,4,9,06,0,1,1,35,262121,262121,256256,228039,220473,217063,218941,232642,209785,186721,174295,168571
040,4,9,06,0,1,1,36,264211,264211,263628,255885,226613,219227,215502,216327,230046,207055,185493,173714
040,4,9,06,0,1,1,37,269336,269336,268817,263045,254445,225002,217538,212753,213683,227623,205181,184669
040,4,9,06,0,1,1,38,277499,277499,275169,267790,261193,252689,222728,214630,209874,211195,225814,203677
040,4,9,06,0,1,1,39,281617,281617,281470,274203,265987,259492,250456,219600,211838,207634,209542,224646
040,4,9,06,0,1,1,40,293541,293541,290694,280417,272512,264283,257256,247418,216559,209673,206064,208429
040,4,9,06,0,1,1,41,274322,274322,275562,289838,278551,270791,261922,254084,244362,213946,208084,204788
040,4,9,06,0,1,1,42,284533,284533,282269,274581,288154,276764,268527,258789,251099,241801,212219,206875
040,4,9,06,0,1,1,43,278521,278521,282277,281158,272807,286588,274149,265359,255650,248438,239978,210595
040,4,9,06,0,1,1,44,273295,273295,272450,281466,279676,271502,284516,271252,262575,253227,246863,238675
040,4,9,06,0,1,1,45,279717,279718,278309,271461,279960,278271,269201,281750,268218,260003,251352,245351
040,4,9,06,0,1,1,46,265721,265721,268837,277350,269853,278573,275897,266310,278989,265541,258138,249879
040,4,9,06,0,1,1,47,263592,263592,263048,267927,275783,268357,276356,272967,263344,276528,263635,256673
040,4,9,06,0,1,1,48,255188,255188,254846,262075,266359,274301,266081,273424,270032,260815,274817,262050
040,4,9,06,0,1,1,49,248214,248215,251839,253604,260318,264720,271961,262873,270435,267323,258938,273247
040,4,9,06,0,1,1,50,257670,257670,255742,250366,251707,258544,262117,268628,259669,267683,265330,257181
040,4,9,06,0,1,1,51,243624,243623,245442,254337,248336,249836,255912,258848,265459,256806,265729,263527
040,4,9,06,0,1,1,52,255309,255310,248036,243873,252272,246250,247085,252662,255592,262616,254766,263990
040,4,9,06,0,1,1,53,257666,257666,270562,245907,241582,250048,243039,243430,249157,252471,260309,252800
040,4,9,06,0,1,1,54,196753,196753,199837,268400,243077,238938,246553,238893,239632,245843,249902,258101
040,4,9,06,0,1,1,55,200333,200333,199541,197941,265953,240347,235408,242469,235031,236439,243453,247851
040,4,9,06,0,1,1,56,194019,194019,191211,197412,195273,263154,236056,230983,238241,231284,233737,241158
040,4,9,06,0,1,1,57,196758,196758,199995,188953,194789,192688,259373,231023,226534,234646,228448,231303
040,4,9,06,0,1,1,58,169576,169576,171749,197749,186256,192298,189251,254965,225952,222762,231701,225826
040,4,9,06,0,1,1,59,157631,157631,159041,169486,195049,183418,188756,185051,250484,221536,219475,228881
040,4,9,06,0,1,1,60,154927,154927,155658,156864,166909,192235,179665,184544,180909,246901,218227,216968
040,4,9,06,0,1,1,61,147474,147474,147289,153137,154169,164006,188279,174808,180232,177177,243721,215206
040,4,9,06,0,1,1,62,143456,143456,144406,144718,150259,151273,160347,183702,170162,176556,174097,240470
040,4,9,06,0,1,1,63,134141,134140,134696,141962,141900,147477,147864,156377,179613,166437,173484,171385
040,4,9,06,0,1,1,64,131489,131489,130766,132466,139485,139265,144393,144177,152889,176434,163599,171103
040,4,9,06,0,1,1,65,132809,132809,132999,128870,130309,137265,136541,141422,140478,150547,174050,160865
040,4,9,06,0,1,1,66,122401,122401,123021,130913,126583,128002,134436,133528,137836,138172,148440,171296
040,4,9,06,0,1,1,67,124014,124014,122978,121076,128599,124283,125340,131664,130154,135625,136113,145940
040,4,9,06,0,1,1,68,123912,123911,123214,120801,118715,126238,121507,122556,128250,127941,133470,133590
040,4,9,06,0,1,1,69,126998,126997,125167,120845,118358,116307,123393,118646,119255,125971,125759,130922
040,4,9,06,0,1,1,70,127444,127444,127712,122498,118079,115744,113224,120189,115068,116785,123560,123003
040,4,9,06,0,1,1,71,120688,120688,120265,124977,119460,115203,112600,110087,116578,112510,114407,120767
040,4,9,06,0,1,1,72,122706,122706,121718,117421,121889,116462,112060,109493,106624,114126,110206,111825
040,4,9,06,0,1,1,73,120835,120835,121322,118279,113886,118355,112560,108301,105533,103631,111219,107093
040,4,9,06,0,1,1,74,121745,121745,121057,117851,114689,110416,114564,108963,104341,102665,100988,108161
040,4,9,06,0,1,1,75,122993,122993,122470,116944,113649,110629,106188,110424,104471,100834,99521,97703
040,4,9,06,0,1,1,76,118181,118181,118852,118002,112660,109521,106189,101993,105837,100958,97622,96252
040,4,9,06,0,1,1,77,113017,113017,113871,113903,112996,107901,104683,101529,97211,101854,97313,93893
040,4,9,06,0,1,1,78,112858,112858,111193,108787,108709,108037,102743,99816,96443,93306,98013,93338
040,4,9,06,0,1,1,79,104476,104476,105717,105547,103223,103289,102251,97377,94178,91922,89127,93478
040,4,9,06,0,1,1,80,93736,93736,95585,100012,99713,97603,97277,96526,91622,89259,87450,84709
040,4,9,06,0,1,1,81,83873,83873,82978,89864,93998,93623,91461,91354,90222,86453,84501,82714
040,4,9,06,0,1,1,82,76772,76772,78415,77554,83954,87784,87049,85290,84676,84475,81253,79350
040,4,9,06,0,1,1,83,69044,69044,69078,72670,71645,77709,80939,80336,78428,78677,78821,75593
040,4,9,06,0,1,1,84,63415,63415,63537,63382,66640,65866,71064,74440,73532,72262,72812,72943
040,4,9,06,0,1,1,85,335307,335307,337630,343870,349810,358275,363357,374688,385323,398282,410449,420038
040,4,9,06,0,1,2,0,30298,30298,30611,30422,29428,28983,28300,28494,28695,29547,29450,28776
040,4,9,06,0,1,2,1,31530,31530,31153,30412,30248,29286,28870,28171,28305,28526,29492,29424
040,4,9,06,0,1,2,2,32213,32213,32178,31064,30265,30117,29189,28662,27989,28138,28509,29503
040,4,9,06,0,1,2,3,33955,33955,33907,32069,30927,30109,29953,28896,28455,27757,28158,28531
040,4,9,06,0,1,2,4,35549,35549,35039,33758,31893,30757,29912,29602,28641,28177,27743,28213
040,4,9,06,0,1,2,5,37539,37539,37285,34840,33600,31703,30555,29530,29296,28321,28127,27750
040,4,9,06,0,1,2,6,38607,38607,38177,37087,34632,33409,31458,30129,29154,28926,28187,28081
040,4,9,06,0,1,2,7,39496,39496,39098,37998,36860,34426,33166,30986,29764,28771,28737,28117
040,4,9,06,0,1,2,8,40840,40840,40613,38933,37782,36700,34163,32706,30622,29393,28589,28646
040,4,9,06,0,1,2,9,42153,42153,41802,40452,38705,37649,36463,33717,32417,30241,29252,28504
040,4,9,06,0,1,2,10,42950,42950,43233,41550,40184,38513,37357,35975,33370,31994,30014,29098
040,4,9,06,0,1,2,11,40411,40411,40908,42964,41271,39972,38193,36870,35612,32905,31729,29811
040,4,9,06,0,1,2,12,39311,39311,39350,40675,42775,41086,39699,37758,36553,35205,32653,31588
040,4,9,06,0,1,2,13,37510,37510,37741,39135,40492,42573,40783,39238,37359,36134,34958,32510
040,4,9,06,0,1,2,14,37353,37353,37217,37556,38990,40325,42311,40330,38826,36937,35940,34837
