"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1971","LCA","St. Lucia","105389"
"1971","VCT","St. Vincent and the Grenadines","91440"
"1971","MAF","St. Martin (French part)","5601"
"1971","KNA","St. Kitts and Nevis","44490"
"1971","LKA","Sri Lanka","12690000"
"1971","SDN","Sudan","10568788"
"1971","SSD","South Sudan","3733547"
"1971","SWZ","Swaziland","458717"
"1971","SYR","Syrian Arab Republic","6599366"
"1971","TZA","Tanzania","14045757"
"1971","TJK","Tajikistan","3013956"
"1971","CHE","Switzerland","6213399"
"1971","SWE","Sweden","8098334"
"1971","THA","Thailand","37964925"
"1971","SUR","Suriname","372619"
"1971","TGO","Togo","2185661"
"1971","TUN","Tunisia","5208154"
"1971","TKM","Turkmenistan","2252386"
"1971","TUR","Turkey","35608079"
"1971","TTO","Trinidad and Tobago","956364"
"1971","TON","Tonga","85520"
"1971","TCA","Turks and Caicos Islands","5750"
"1971","TMP","Timor-Leste","618508"
"1971","UGA","Uganda","9720365"
"1971","GBR","United Kingdom","55896223"
"1971","URY","Uruguay","2818269"
"1971","USA","United States","207661000"
"1971","ARE","United Arab Emirates","275160"
"1971","UKR","Ukraine","47433807"
"1971","UZB","Uzbekistan","12361237"
"1971","TUV","Tuvalu","7379"
"1971","VEN","Venezuela, RB","11937803"
"1971","WBG","West Bank and Gaza","0"
"1971","ZMB","Zambia","4331002"
"1971","YEM","Yemen, Rep.","6262934"
"1971","VIR","Virgin Islands (U.S.)","71000"
"1971","VNM","Vietnam","43725000"
"1971","ZWE","Zimbabwe","5385342"
"1971","VUT","Vanuatu","88023"
"1971","KEN","Kenya","11657479"
"1971","KAZ","Kazakhstan","12966920"
"1971","JPN","Japan","105697000"
"1971","JAM","Jamaica","1895629"
"1971","KIR","Kiribati","52020"
"1971","ISR","Israel","3069000"
"1971","KSV","Kosovo","1247000"
"1971","LAO","Lao PDR","2759634"
"1971","LBN","Lebanon","2353569"
"1971","LVA","Latvia","2376389"
"1971","KOR","Korea, Rep.","32882704"
"1971","KGZ","Kyrgyz Republic","3022300"
"1971","KWT","Kuwait","807900"
"1971","PRK","Korea, Dem. Rep.","14812363"
"1971","LBY","Libya","2208125"
"1971","LBR","Liberia","1457714"
"1971","LUX","Luxembourg","342421"
"1971","MKD","Macedonia, FYR","1739525"
"1971","MAC","Macao SAR, China","253881"
"1971","LTU","Lithuania","3179041"
"1971","LIE","Liechtenstein","21726"
"1971","MDG","Madagascar","6760352"
"1971","LSO","Lesotho","1053524"
"1971","MWI","Malawi","4728693"
"1971","MLI","Mali","6044532"
"1971","MLT","Malta","302700"
"1971","MRT","Mauritania","1182945"
"1971","MHL","Marshall Islands","21310"
"1971","MDV","Maldives","119315"
"1971","MYS","Malaysia","11182078"
"1971","MUS","Mauritius","839230"
"1971","FSM","Micronesia, Fed. Sts.","62107"
"1971","MNG","Mongolia","1317049"
"1971","MAR","Morocco","16389949"
"1971","MNE","Montenegro","530706"
"1971","MCO","Monaco","23722"
"1971","MDA","Moldova","3088000"
"1971","MOZ","Mozambique","9468836"
"1971","MEX","Mexico","53719547"
"1971","NAM","Namibia","804309"
"1971","NCL","New Caledonia","120000"
"1971","NIC","Nicaragua","2472656"
"1971","NZL","New Zealand","2853000"
"1971","NLD","Netherlands","13194497"
"1971","NPL","Nepal","12232454"
"1971","NER","Niger","4623121"
"1971","MMR","Myanmar","27836648"
"1971","MNP","Northern Mariana Islands","13658"
"1971","PAK","Pakistan","59690467"
"1971","PAN","Panama","1563113"
"1971","PLW","Palau","11656"
"1971","OMN","Oman","748971"
"1971","NOR","Norway","3903039"
"1971","PNG","Papua New Guinea","2503074"
"1971","NGA","Nigeria","57453734"
"1971","PER","Peru","13704333"
"1971","PRT","Portugal","8643756"
"1971","ROM","Romania","20461567"
"1971","PRI","Puerto Rico","2762190"
"1971","QAT","Qatar","119246"
"1971","POL","Poland","32783500"
"1971","PHL","Philippines","36851055"
"1971","RUS","Russian Federation","131155000"
"1971","PRY","Paraguay","2535355"
"1971","BDI","Burundi","3507593"
"1971","CPV","Cabo Verde","273053"
"1971","KHM","Cambodia","7167716"
"1971","CMR","Cameroon","6948847"
"1971","CAN","Canada","21645535"
"1971","CYM","Cayman Islands","9583"
"1971","CAF","Central African Republic","1864757"
"1971","TCD","Chad","3727382"
"1971","CHI","Channel Islands","122413"
"1971","CHL","Chile","9741579"
"1971","CHN","China","841105000"
"1971","COL","Colombia","22611988"
"1971","COM","Comoros","233125"
"1971","ZAR","Congo, Dem. Rep.","20563111"
"1971","COG","Congo, Rep.","1376189"
"1971","CRI","Costa Rica","1898366"
"1971","CIV","Cote d'Ivoire","5487594"
"1971","HRV","Croatia","4435000"
"1971","CUB","Cuba","8869961"
"1971","CUW","Curacao","147389"
"1971","CYP","Cyprus","620860"
"1971","CZE","Czech Republic","9826815"
"1971","DNK","Denmark","4963126"
"1971","DJI","Djibouti","169370"
"1971","DMA","Dominica","71566"
"1971","DOM","Dominican Republic","4631114"
"1971","ECU","Ecuador","6248831"
"1971","EGY","Egypt, Arab Rep.","35561087"
"1971","SLV","El Salvador","3765252"
"1971","GNQ","Equatorial Guinea","284915"
"1971","ERI","Eritrea","1854395"
"1971","EST","Estonia","1376955"
"1971","ETH","Ethiopia","29246170"
"1971","FRO","Faeroe Islands","38983"
"1971","FJI","Fiji","531601"
"1971","FIN","Finland","4612124"
"1971","FRA","France","52480421"
"1971","PYF","French Polynesia","114311"
"1971","GAB","Gabon","601734"
"1971","GMB","Gambia, The","460193"
"1971","GEO","Georgia","4009400"
"1971","DEU","Germany","78312842"
"1971","GHA","Ghana","8827273"
"1971","GRC","Greece","8831036"
"1971","GRL","Greenland","47200"
"1971","GUM","Guam","85728"
"1971","GRD","Grenada","94180"
"1971","GTM","Guatemala","5577824"
"1971","GIN","Guinea","4259102"
"1971","GNB","Guinea-Bissau","724863"
"1971","GUY","Guyana","703811"
"1971","HTI","Haiti","4793157"
"1971","HND","Honduras","2766444"
"1971","HKG","Hong Kong SAR, China","4045300"
"1971","HUN","Hungary","10367537"
"1971","ISL","Iceland","206098"
"1971","IND","India","566605402"
"1971","IDN","Indonesia","117921994"
"1971","IRN","Iran, Islamic Rep.","29281130"
"1971","IRQ","Iraq","10255904"
"1971","IRL","Ireland","2992050"
"1971","IMY","Isle of Man","57711"
"1971","ITA","Italy","54073490"
"1971","JOR","Jordan","1573846"
"1971","ARB","Arab World","125273032"
"1971","CSS","Caribbean small states","4940523"
"1971","CEB","Central Europe and the Baltics","99638983"
"1971","EAS","East Asia & Pacific (all income levels)","1323050025"
"1971","EAP","East Asia & Pacific (developing only)","1146964227"
"1971","EMU","Euro area","288999688"
"1971","ECS","Europe & Central Asia (all income levels)","743148494"
"1971","ECA","Europe & Central Asia (developing only)","186246821"
"1971","EUU","European Union","444368185"
"1971","FCS","Fragile and conflict affected situations","158282922"
"1971","HPC","Heavily indebted poor countries (HIPC)","213971961"
"1971","HIC","High income","1027734388"
"1971","NOC","High income: nonOECD","216468801"
"1971","OEC","High income: OECD","811265587"
"1971","LCN","Latin America & Caribbean (all income levels)","295026304"
"1971","LAC","Latin America & Caribbean (developing only)","241620163"
"1971","LDC","Least developed countries: UN classification","316378185"
"1971","LMY","Low & middle income","2734363292"
"1971","LIC","Low income","203612750"
"1971","LMC","Lower middle income","1214104202"
"1971","MEA","Middle East & North Africa (all income levels)","142463436"
"1971","MNA","Middle East & North Africa (developing only)","130823545"
"1971","MIC","Middle income","2530750542"
"1971","NAC","North America","229361135"
"1971","INX","Not classified","0"
"1971","OED","OECD members","900593213"
"1971","OSS","Other small states","8319850"
"1971","PSS","Pacific island small states","1171267"
"1971","SST","Small states","14431640"
"1971","SAS","South Asia","729469562"
"1971","SSF","Sub-Saharan Africa (all income levels)","299578724"
"1971","SSA","Sub-Saharan Africa (developing only)","299238974"
"1971","WLD","World","3762097680"
"1971","UMC","Upper middle income","1316646340"
"1971","AFG","Afghanistan","11412821"
"1971","ALB","Albania","2187853"
"1971","DZA","Algeria","14960111"
"1971","ASM","American Samoa","27916"
"1971","ADO","Andorra","25560"
"1971","AGO","Angola","6437645"
"1971","ATG","Antigua and Barbuda","66338"
"1971","ARG","Argentina","24366442"
"1971","ARM","Armenia","2580894"
"1971","ABW","Aruba","59438"
"1971","AUS","Australia","12937000"
"1971","AUT","Austria","7500482"
"1971","AZE","Azerbaijan","5287272"
"1971","BHS","Bahamas, The","173867"
"1971","BHR","Bahrain","220808"
"1971","BGD","Bangladesh","66417450"
"1971","BRB","Barbados","240038"
"1971","BLR","Belarus","9115576"
"1971","BEL","Belgium","9673162"
"1971","BLZ","Belize","124792"
"1971","BMU","Bermuda","54600"
"1971","BEN","Benin","2971941"
"1971","BTN","Bhutan","301653"
"1971","BOL","Bolivia","4600596"
"1971","BIH","Bosnia and Herzegovina","3790948"
"1971","BWA","Botswana","715811"
"1971","BRA","Brazil","98402200"
"1971","BRN","Brunei Darussalam","135716"
"1971","BGR","Bulgaria","8536395"
"1971","BFA","Burkina Faso","5723379"
"1972","WSM","Samoa","147323"
"1972","SAU","Saudi Arabia","6382106"
"1972","SRB","Serbia","0"
"1972","SEN","Senegal","4485342"
"1972","STP","Sao Tome and Principe","77536"
"1972","SMR","San Marino","19396"
"1972","SYC","Seychelles","56068"
"1972","RWA","Rwanda","3983707"
"1972","SGP","Singapore","2152400"
"1972","SVN","Slovenia","1752233"
"1972","SOM","Somalia","3490295"
"1972","SLB","Solomon Islands","172599"
"1972","SVK","Slovak Republic","4596622"
"1972","SXM","Sint Maarten (Dutch part)","0"
"1972","ZAF","South Africa","23126276"
"1972","SLE","Sierra Leone","2605837"
"1972","ESP","Spain","34502705"
"1972","LCA","St. Lucia","106458"
"1972","VCT","St. Vincent and the Grenadines","92465"
"1972","MAF","St. Martin (French part)","5756"
"1972","KNA","St. Kitts and Nevis","44328"
"1972","LKA","Sri Lanka","12861000"
"1972","SDN","Sudan","10918137"
"1972","SSD","South Sudan","3823605"
"1972","SWZ","Swaziland","472337"
"1972","SYR","Syrian Arab Republic","6828765"
"1972","TZA","Tanzania","14506496"
"1972","TJK","Tajikistan","3112041"
"1972","CHE","Switzerland","6260956"
"1972","SWE","Sweden","8122300"
"1972","THA","Thailand","39061999"
"1972","SUR","Suriname","371318"
"1972","TGO","Togo","2247575"
"1972","TUN","Tunisia","5294325"
"1972","TKM","Turkmenistan","2318070"
"1972","TUR","Turkey","36475356"
"1972","TTO","Trinidad and Tobago","968742"
"1972","TON","Tonga","86349"
"1972","TCA","Turks and Caicos Islands","5924"
"1972","TMP","Timor-Leste","636100"
"1972","UGA","Uganda","9988321"
"1972","GBR","United Kingdom","56086065"
"1972","URY","Uruguay","2821437"
"1972","USA","United States","209896000"
"1972","ARE","United Arab Emirates","324069"
"1972","UKR","Ukraine","47783013"
"1972","UZB","Uzbekistan","12762439"
"1972","TUV","Tuvalu","7459"
"1972","VEN","Venezuela, RB","12286434"
"1972","WBG","West Bank and Gaza","0"
"1972","ZMB","Zambia","4484141"
"1972","YEM","Yemen, Rep.","6370599"
"1972","VIR","Virgin Islands (U.S.)","76000"
"1972","VNM","Vietnam","44758000"
"1972","ZWE","Zimbabwe","5573312"
"1972","VUT","Vanuatu","90824"
"1972","KEN","Kenya","12083165"
"1972","KAZ","Kazakhstan","13176584"
"1972","JPN","Japan","107188000"
"1972","JAM","Jamaica","1925162"
"1972","KIR","Kiribati","52823"
"1972","ISR","Israel","3148000"
"1972","KSV","Kosovo","1278000"
"1972","LAO","Lao PDR","2837967"
"1972","LBN","Lebanon","2416743"
"1972","LVA","Latvia","2395674"
"1972","KOR","Korea, Rep.","33505406"
"1972","KGZ","Kyrgyz Republic","3088200"
"1972","KWT","Kuwait","866747"
"1972","PRK","Korea, Dem. Rep.","15214615"
"1972","LBY","Libya","2306668"
"1972","LBR","Liberia","1497356"
"1972","LUX","Luxembourg","346600"
"1972","MKD","Macedonia, FYR","1754954"
"1972","MAC","Macao SAR, China","254282"
"1972","LTU","Lithuania","3213622"
"1972","LIE","Liechtenstein","22153"
"1972","MDG","Madagascar","6952383"
"1972","LSO","Lesotho","1075281"
"1972","MWI","Malawi","4859569"
"1972","MLI","Mali","6147459"
"1972","MLT","Malta","302450"
"1972","MRT","Mauritania","1217912"
"1972","MHL","Marshall Islands","22340"
"1972","MDV","Maldives","123372"
"1972","MYS","Malaysia","11460080"
"1972","MUS","Mauritius","852053"
"1972","FSM","Micronesia, Fed. Sts.","62298"
"1972","MNG","Mongolia","1356669"
"1972","MAR","Morocco","16740525"
"1972","MNE","Montenegro","535198"
"1972","MCO","Monaco","24052"
"1972","MDA","Moldova","3131000"
"1972","MOZ","Mozambique","9679753"
"1972","MEX","Mexico","55480125"
"1972","NAM","Namibia","829806"
"1972","NCL","New Caledonia","125500"
"1972","NIC","Nicaragua","2549779"
"1972","NZL","New Zealand","2903900"
"1972","NLD","Netherlands","13328593"
"1972","NPL","Nepal","12487785"
"1972","NER","Niger","4753054"
"1972","MMR","Myanmar","28517289"
"1972","MNP","Northern Mariana Islands","14142"
"1972","PAK","Pakistan","61341255"
"1972","PAN","Panama","1607835"
"1972","PLW","Palau","11853"
"1972","OMN","Oman","776379"
"1972","NOR","Norway","3933004"
"1972","PNG","Papua New Guinea","2576093"
"1972","NGA","Nigeria","58829319"
"1972","PER","Peru","14072476"
"1972","PRT","Portugal","8630430"
"1972","ROM","Romania","20657957"
"1972","PRI","Puerto Rico","2817256"
"1972","QAT","Qatar","130377"
"1972","POL","Poland","33055650"
"1972","PHL","Philippines","37925400"
"1972","RUS","Russian Federation","131909000"
"1972","PRY","Paraguay","2596741"
"1972","BDI","Burundi","3547335"
"1972","CPV","Cabo Verde","273788"
"1972","KHM","Cambodia","7331162"
"1972","CMR","Cameroon","7134374"
"1972","CAN","Canada","21993631"
"1972","CYM","Cayman Islands","10137"
"1972","CAF","Central African Republic","1900702"
"1972","TCD","Chad","3816299"
"1972","CHI","Channel Islands","123611"
"1972","CHL","Chile","9916558"
"1972","CHN","China","862030000"
"1972","COL","Colombia","23146803"
"1972","COM","Comoros","237797"
"1972","ZAR","Congo, Dem. Rep.","21120996"
"1972","COG","Congo, Rep.","1419305"
"1972","CRI","Costa Rica","1947048"
"1972","CIV","Cote d'Ivoire","5747633"
"1972","HRV","Croatia","4457000"
"1972","CUB","Cuba","9025299"
"1972","CUW","Curacao","147710"
"1972","CYP","Cyprus","628000"
"1972","CZE","Czech Republic","9867632"
"1972","DNK","Denmark","4991596"
"1972","DJI","Djibouti","179212"
"1972","DMA","Dominica","71737"
"1972","DOM","Dominican Republic","4759935"
"1972","ECU","Ecuador","6428707"
"1972","EGY","Egypt, Arab Rep.","36302154"
"1972","SLV","El Salvador","3862132"
"1972","GNQ","Equatorial Guinea","274906"
"1972","ERI","Eritrea","1905406"
"1972","EST","Estonia","1392518"
"1972","ETH","Ethiopia","30135007"
"1972","FRO","Faeroe Islands","39360"
"1972","FJI","Fiji","542811"
"1972","FIN","Finland","4639657"
"1972","FRA","France","52959228"
"1972","PYF","French Polynesia","118279"
"1972","GAB","Gabon","613129"
"1972","GMB","Gambia, The","474538"
"1972","GEO","Georgia","4205300"
"1972","DEU","Germany","78688452"
"1972","GHA","Ghana","9083575"
"1972","GRC","Greece","8888628"
"1972","GRL","Greenland","48300"
"1972","GUM","Guam","87585"
"1972","GRD","Grenada","93937"
"1972","GTM","Guatemala","5737720"
"1972","GIN","Guinea","4293208"
"1972","GNB","Guinea-Bissau","738117"
"1972","GUY","Guyana","712188"
"1972","HTI","Haiti","4876558"
"1972","HND","Honduras","2845260"
"1972","HKG","Hong Kong SAR, China","4123600"
"1972","HUN","Hungary","10398489"
"1972","ISL","Iceland","209137"
"1972","IND","India","579800632"
"1972","IDN","Indonesia","121059511"
"1972","IRN","Iran, Islamic Rep.","30073845"
"1972","IRQ","Iraq","10599846"
"1972","IRL","Ireland","3036850"
"1972","IMY","Isle of Man","58563"
"1972","ITA","Italy","54381345"
"1972","JOR","Jordan","1633558"
"1972","ARB","Arab World","128622897"
"1972","CSS","Caribbean small states","4999973"
"1972","CEB","Central Europe and the Baltics","100363597"
"1972","EAS","East Asia & Pacific (all income levels)","1354923284"
"1972","EAP","East Asia & Pacific (developing only)","1175990054"
"1972","EMU","Euro area","290938923"
"1972","ECS","Europe & Central Asia (all income levels)","749503677"
"1972","ECA","Europe & Central Asia (developing only)","189214048"
"1972","EUU","European Union","447151812"
"1972","FCS","Fragile and conflict affected situations","162447767"
"1972","HPC","Heavily indebted poor countries (HIPC)","219712407"
"1972","HIC","High income","1038086951"
"1972","NOC","High income: nonOECD","219034450"
"1972","OEC","High income: OECD","819052501"
"1972","LCN","Latin America & Caribbean (all income levels)","302408883"
"1972","LAC","Latin America & Caribbean (developing only)","247979312"
"1972","LDC","Least developed countries: UN classification","323858659"
"1972","LMY","Low & middle income","2800721995"
"1972","LIC","Low income","208769614"
"1972","LMC","Lower middle income","1242862038"
"1972","MEA","Middle East & North Africa (all income levels)","146283051"
"1972","MNA","Middle East & North Africa (developing only)","134123335"
"1972","MIC","Middle income","2591952381"
"1972","NAC","North America","231943831"
"1972","INX","Not classified","0"
"1972","OED","OECD members","911007982"
"1972","OSS","Other small states","8501704"
"1972","PSS","Pacific island small states","1196679"
"1972","SST","Small states","14698356"
"1972","SAS","South Asia","746222138"
"1972","SSF","Sub-Saharan Africa (all income levels)","307524082"
"1972","SSA","Sub-Saharan Africa (developing only)","307193108"
"1972","WLD","World","3838808946"
"1972","UMC","Upper middle income","1349090343"
"1972","AFG","Afghanistan","11716896"
"1972","ALB","Albania","2243126"
"1972","DZA","Algeria","15377095"
"1972","ASM","American Samoa","28490"
"1972","ADO","Andorra","26892"
"1972","AGO","Angola","6587647"
"1972","ATG","Antigua and Barbuda","67205"
"1972","ARG","Argentina","24782950"
"1972","ARM","Armenia","2643464"
"1972","ABW","Aruba","59849"
"1972","AUS","Australia","13177000"
"1972","AUT","Austria","7544201"
"1972","AZE","Azerbaijan","5393176"
"1972","BHS","Bahamas, The","177844"
"1972","BHR","Bahrain","229588"
"1972","BGD","Bangladesh","67578486"
"1972","BRB","Barbados","241441"
"1972","BLR","Belarus","9188968"
"1972","BEL","Belgium","9711115"
"1972","BLZ","Belize","127148"
"1972","BMU","Bermuda","54200"
"1972","BEN","Benin","3039300"
"1972","BTN","Bhutan","312712"
"1972","BOL","Bolivia","4698090"
"1972","BIH","Bosnia and Herzegovina","3838002"
"1972","BWA","Botswana","739754"
"1972","BRA","Brazil","100844391"
"1972","BRN","Brunei Darussalam","141836"
"1972","BGR","Bulgaria","8576200"
"1972","BFA","Burkina Faso","5825171"
